contract_id,contract_number,customer_key,contract_type,start_date,end_date,term_months,total_value,annual_value,status,auto_renew,notice_period_days,payment_terms,signed_date,account_manager
27,CON000027,196,Service Agreement,2020-10-12,2022-10-02,24,959102.76,84578.25,Pending Renewal,FALSE,90,Net 60,2020-09-24,David Wright
28,CON000028,413,Framework Agreement,2020-05-29,2022-05-19,24,172115.6,78531.7,Terminated,TRUE,90,Net 30,2020-05-06,James Smith
29,CON000029,613,Reseller Agreement,2025-05-05,2026-04-30,12,263763.21,166967.47,Active,TRUE,30,Net 30,2025-04-06,Matthew Jackson
30,CON000030,593,Reseller Agreement,2019-01-12,2023-12-17,60,901795.19,28150.59,Active,TRUE,60,Net 45,2018-12-22,George Hall
31,CON000031,913,SLA,2019-10-14,2024-09-17,60,242172.06,7171.16,Active,FALSE,30,Net 45,2019-09-18,Henry Wilson
32,CON000032,87,Reseller Agreement,2023-06-11,2026-05-26,36,841198.49,69456.76,Active,FALSE,90,Net 30,2023-06-07,Henry Roberts
33,CON000033,38,Framework Agreement,2022-09-21,2024-09-10,24,477570.32,139667.4,Active,FALSE,30,Net 45,2022-09-13,Isabella Hall
34,CON000034,797,NDA,2018-05-23,2022-05-02,48,702743.08,149941.35,Terminated,TRUE,90,Net 45,2018-05-21,Harper Hall
35,CON000035,226,Reseller Agreement,2023-04-30,2028-04-03,60,973821.15,177297.35,Terminated,FALSE,90,Net 30,2023-04-01,Alice Jackson
36,CON000036,903,NDA,2022-07-25,2023-07-20,12,520158.42,176620.41,Expired,FALSE,90,Net 30,2022-07-11,Isabella Davies
37,CON000037,211,Reseller Agreement,2020-11-15,2024-10-25,48,190620.0,81576.6,Active,TRUE,60,Net 30,2020-11-02,Ruby Martin
38,CON000038,282,Support Contract,2020-09-19,2021-09-14,12,13916.7,195087.9,Active,FALSE,60,Net 30,2020-08-29,Ava Wilson
39,CON000039,35,Support Contract,2020-11-07,2021-11-02,12,469332.95,145056.61,Active,TRUE,60,Net 30,2020-10-17,Charlotte Evans
40,CON000040,192,NDA,2023-03-21,2027-02-28,48,94624.23,8245.34,Active,FALSE,60,Net 30,2023-03-02,George Patel
41,CON000041,187,Reseller Agreement,2019-02-07,2021-01-27,24,952997.71,195435.51,Active,FALSE,90,Net 60,2019-01-16,Olivia Thomas
42,CON000042,332,Framework Agreement,2023-03-13,2027-02-20,48,665606.05,35648.68,Terminated,TRUE,90,Net 60,2023-02-26,Ella Wood
43,CON000043,997,Framework Agreement,2018-11-20,2022-10-30,48,119479.14,155571.78,Terminated,FALSE,90,Net 30,2018-11-12,Mia Evans
44,CON000044,539,NDA,2025-06-02,2027-05-23,24,686007.13,62529.98,Expired,FALSE,30,Net 45,2025-05-26,Noah Johnson
45,CON000045,169,SLA,2024-06-05,2029-05-10,60,92753.73,56443.59,Terminated,TRUE,60,Net 45,2024-05-08,Noah Wright
46,CON000046,640,Framework Agreement,2021-06-13,2024-05-28,36,797288.16,111128.64,Pending Renewal,TRUE,90,Net 45,2021-05-31,Charlie White
47,CON000047,847,Reseller Agreement,2018-03-26,2021-03-10,36,237617.93,185991.75,Active,TRUE,60,Net 45,2018-03-01,Alexander White
48,CON000048,196,NDA,2020-09-18,2024-08-28,48,268092.08,59765.24,Pending Renewal,FALSE,30,Net 45,2020-09-06,Alexander Thompson
49,CON000049,208,Reseller Agreement,2020-01-26,2024-12-30,60,555598.48,109896.35,Expired,TRUE,60,Net 30,2020-01-16,Ella Hughes
50,CON000050,500,NDA,2023-10-02,2026-09-16,36,640601.43,82928.15,Pending Renewal,FALSE,30,Net 30,2023-09-25,William Thomas
51,CON000051,816,SLA,2024-06-05,2027-05-21,36,942025.9,80618.04,Terminated,TRUE,90,Net 30,2024-05-21,Lily Thomas
52,CON000052,795,Reseller Agreement,2023-09-27,2028-08-31,60,664627.25,33868.5,Expired,FALSE,90,Net 30,2023-08-28,Benjamin Evans
53,CON000053,224,Support Contract,2022-11-08,2026-10-18,48,263124.97,190585.25,Pending Renewal,FALSE,90,Net 60,2022-10-09,Oscar Wilson
54,CON000054,779,Framework Agreement,2022-03-24,2023-03-19,12,53623.41,102845.38,Active,FALSE,90,Net 60,2022-03-01,Harper Harris
55,CON000055,229,Service Agreement,2021-10-15,2023-10-05,24,45885.92,60653.17,Active,TRUE,90,Net 45,2021-10-04,William Williams
56,CON000056,71,Service Agreement,2024-06-21,2026-06-11,24,452354.67,8481.74,Pending Renewal,FALSE,30,Net 30,2024-05-29,Henry Wood
57,CON000057,665,NDA,2025-06-17,2027-06-07,24,598071.27,190172.5,Terminated,FALSE,60,Net 60,2025-06-13,Emma Taylor
58,CON000058,648,Service Agreement,2021-10-05,2026-09-09,60,869996.58,144927.48,Active,FALSE,60,Net 60,2021-09-20,Lucas Clarke
59,CON000059,399,Service Agreement,2022-05-21,2024-05-10,24,254416.72,50630.61,Active,TRUE,30,Net 60,2022-05-17,Samuel Taylor
60,CON000060,930,Reseller Agreement,2020-01-25,2024-12-29,60,57490.16,81119.17,Expired,TRUE,30,Net 30,2020-01-05,Olivia Evans
61,CON000061,604,Framework Agreement,2021-05-09,2024-04-23,36,621606.83,144790.65,Pending Renewal,FALSE,90,Net 60,2021-04-14,Grace Hill
62,CON000062,919,NDA,2019-08-15,2022-07-30,36,135356.66,151260.11,Pending Renewal,FALSE,90,Net 30,2019-08-02,Mia Harris
63,CON000063,380,SLA,2024-02-24,2027-02-08,36,181695.94,147729.76,Pending Renewal,FALSE,30,Net 30,2024-01-31,Ella Robinson
64,CON000064,284,Support Contract,2024-06-21,2029-05-26,60,963531.33,56091.35,Expired,FALSE,60,Net 45,2024-06-06,Emma Walker
65,CON000065,186,Framework Agreement,2025-04-06,2027-03-27,24,208559.65,19085.69,Active,FALSE,30,Net 30,2025-03-17,William Jones
66,CON000066,869,Reseller Agreement,2021-08-23,2024-08-07,36,264786.53,48671.56,Active,TRUE,90,Net 60,2021-08-17,Ruby Wright
67,CON000067,134,SLA,2024-10-31,2025-10-26,12,194644.29,42088.47,Active,TRUE,30,Net 30,2024-10-06,Joseph Wright
68,CON000068,111,Reseller Agreement,2020-08-27,2025-08-01,60,467731.09,193984.33,Active,TRUE,30,Net 45,2020-07-28,Jessica Harris
69,CON000069,439,SLA,2018-03-14,2019-03-09,12,953208.68,83313.54,Active,FALSE,30,Net 45,2018-02-23,Joseph Williams
70,CON000070,284,Framework Agreement,2024-07-03,2028-06-12,48,165478.24,161896.5,Terminated,TRUE,30,Net 60,2024-06-12,Isabella Robinson
71,CON000071,816,Framework Agreement,2023-05-13,2028-04-16,60,867404.99,98870.05,Expired,TRUE,90,Net 45,2023-05-06,Isabella Thomas
72,CON000072,40,Service Agreement,2019-04-22,2024-03-26,60,944424.14,75892.28,Active,TRUE,30,Net 45,2019-04-17,Lucas Jones
73,CON000073,950,Reseller Agreement,2021-10-04,2026-09-08,60,654339.0,144853.03,Active,FALSE,60,Net 30,2021-09-23,Harry Lewis
74,CON000074,498,Support Contract,2021-03-06,2023-02-24,24,395788.81,152089.78,Terminated,FALSE,30,Net 45,2021-02-22,Leo White
75,CON000075,926,NDA,2025-06-17,2030-05-22,60,258834.75,188793.22,Active,TRUE,60,Net 45,2025-06-08,Emma Hall
76,CON000076,537,Support Contract,2023-08-16,2028-07-20,60,281482.64,30981.99,Active,TRUE,30,Net 45,2023-07-26,Sophia Wilson
77,CON000077,554,Reseller Agreement,2024-01-30,2028-01-09,48,989313.71,129093.85,Active,TRUE,30,Net 30,2024-01-23,Noah Hall
78,CON000078,998,Reseller Agreement,2021-03-29,2025-03-08,48,328446.4,37522.06,Expired,TRUE,90,Net 60,2021-03-06,Daniel Williams
79,CON000079,878,Service Agreement,2024-09-09,2025-09-04,12,256068.59,94102.79,Terminated,FALSE,30,Net 30,2024-08-17,Evelyn Wood
80,CON000080,79,SLA,2021-04-19,2024-04-03,36,427151.71,156870.31,Active,TRUE,60,Net 45,2021-04-06,Thomas Walker
81,CON000081,305,Support Contract,2018-10-18,2021-10-02,36,284523.94,42703.19,Active,TRUE,30,Net 30,2018-10-02,Isabella Edwards
82,CON000082,699,Support Contract,2025-01-18,2028-12-28,48,230120.04,72520.09,Active,FALSE,60,Net 30,2025-01-02,Jack Brown
83,CON000083,342,Service Agreement,2018-12-02,2019-11-27,12,972524.63,134436.3,Active,FALSE,90,Net 45,2018-11-13,Henry Lewis
84,CON000084,842,Service Agreement,2019-08-08,2024-07-12,60,282957.55,189939.23,Expired,FALSE,60,Net 30,2019-08-05,Lily Turner
85,CON000085,264,SLA,2022-12-09,2023-12-04,12,631265.92,45589.72,Active,TRUE,30,Net 30,2022-11-27,Daniel Hall
86,CON000086,174,Support Contract,2025-03-31,2030-03-05,60,973037.53,105583.88,Active,FALSE,30,Net 30,2025-03-21,Isabella Johnson
87,CON000087,203,Support Contract,2022-12-01,2026-11-10,48,352296.02,52761.3,Active,FALSE,30,Net 45,2022-11-20,Oliver Martin
88,CON000088,977,NDA,2021-12-31,2024-12-15,36,509830.08,49544.84,Terminated,FALSE,30,Net 60,2021-12-08,Isabella Evans
89,CON000089,677,Support Contract,2024-11-12,2027-10-28,36,635934.2,128551.65,Pending Renewal,FALSE,30,Net 45,2024-10-17,Amelia Evans
90,CON000090,776,Framework Agreement,2019-05-20,2023-04-29,48,803779.18,81719.7,Active,FALSE,90,Net 30,2019-04-26,Benjamin Thompson
91,CON000091,327,Reseller Agreement,2022-10-19,2024-10-08,24,588110.34,13888.4,Active,TRUE,60,Net 30,2022-10-05,Henry Clarke
92,CON000092,751,Reseller Agreement,2022-03-19,2024-03-08,24,67125.21,40797.22,Terminated,TRUE,30,Net 45,2022-02-21,Noah Taylor
93,CON000093,443,SLA,2021-04-01,2022-03-27,12,942008.13,178168.04,Active,TRUE,90,Net 60,2021-03-16,Joseph Lewis
94,CON000094,730,Support Contract,2018-08-04,2022-07-14,48,295611.09,171524.59,Active,FALSE,30,Net 60,2018-07-07,Lucas Edwards
95,CON000095,359,Reseller Agreement,2024-01-09,2026-12-24,36,589633.79,170860.85,Pending Renewal,TRUE,60,Net 45,2024-01-03,Evelyn Green
96,CON000096,681,Service Agreement,2022-05-25,2027-04-29,60,384630.12,187185.48,Terminated,FALSE,30,Net 30,2022-05-18,Henry Cooper
97,CON000097,509,Service Agreement,2024-07-09,2027-06-24,36,755599.49,124044.17,Active,FALSE,60,Net 60,2024-06-28,Alexander Lewis
98,CON000098,913,Support Contract,2022-09-19,2025-09-03,36,191416.49,182647.71,Terminated,FALSE,30,Net 30,2022-08-30,Jack Robinson
99,CON000099,132,Reseller Agreement,2018-11-14,2023-10-19,60,555153.12,23020.76,Expired,FALSE,90,Net 45,2018-11-04,Oscar Taylor
100,CON000100,748,NDA,2019-08-21,2024-07-25,60,610595.21,47975.74,Active,FALSE,30,Net 60,2019-08-02,Jessica Hughes
101,CON000101,190,Service Agreement,2018-11-19,2023-10-24,60,346424.81,159903.63,Active,TRUE,90,Net 45,2018-10-29,Evelyn Thomas
102,CON000102,793,Service Agreement,2023-04-24,2024-04-18,12,571044.94,81330.86,Pending Renewal,TRUE,90,Net 30,2023-03-29,Charlie Davies
103,CON000103,530,Framework Agreement,2019-08-18,2021-08-07,24,25028.24,17587.41,Active,TRUE,60,Net 60,2019-08-12,Harper Roberts
104,CON000104,287,NDA,2022-02-28,2025-02-12,36,887182.14,5414.92,Active,TRUE,90,Net 60,2022-02-21,Harper Hughes
105,CON000105,919,SLA,2022-01-08,2026-12-13,60,324872.2,49946.07,Active,TRUE,90,Net 30,2022-01-05,Oscar Wilson
106,CON000106,956,Service Agreement,2019-03-24,2022-03-08,36,497141.42,56648.26,Pending Renewal,FALSE,60,Net 60,2019-03-06,Ava Clarke
107,CON000107,888,Support Contract,2023-09-26,2026-09-10,36,203485.9,168782.07,Terminated,TRUE,90,Net 60,2023-09-13,Charlotte Green
108,CON000108,455,Reseller Agreement,2019-09-07,2020-09-01,12,674231.4,5701.45,Expired,FALSE,90,Net 60,2019-09-05,Chloe Hill
109,CON000109,448,Support Contract,2019-12-04,2023-11-13,48,661562.4,62813.96,Active,FALSE,60,Net 60,2019-11-08,Matthew Davies
110,CON000110,613,Service Agreement,2022-01-31,2027-01-05,60,612674.45,195055.1,Terminated,TRUE,90,Net 60,2022-01-21,Daniel Edwards
111,CON000111,797,Support Contract,2018-06-15,2020-06-04,24,536186.77,59280.88,Terminated,FALSE,30,Net 60,2018-05-31,Charlie Evans
112,CON000112,264,Service Agreement,2023-10-11,2026-09-25,36,971054.36,92910.05,Pending Renewal,FALSE,90,Net 45,2023-09-29,Henry Wilson
113,CON000113,867,SLA,2024-02-25,2026-02-14,24,714012.62,27271.54,Terminated,TRUE,90,Net 45,2024-02-20,Harper Jones
114,CON000114,441,NDA,2019-10-26,2020-10-20,12,159221.74,37021.98,Active,FALSE,30,Net 45,2019-10-16,Alexander Green
115,CON000115,894,NDA,2020-08-05,2021-07-31,12,655337.97,17908.2,Pending Renewal,TRUE,60,Net 45,2020-07-18,Oliver Davies
116,CON000116,64,Support Contract,2025-03-06,2026-03-01,12,182149.75,174954.8,Terminated,TRUE,30,Net 30,2025-02-09,Charlie Hall
117,CON000117,502,Support Contract,2021-04-16,2024-03-31,36,999948.43,71143.87,Terminated,TRUE,30,Net 30,2021-03-21,Evelyn Thompson
118,CON000118,219,NDA,2022-10-29,2027-10-03,60,358119.01,150466.47,Pending Renewal,FALSE,90,Net 30,2022-10-02,Leo Patel
119,CON000119,601,Reseller Agreement,2021-07-16,2022-07-11,12,632650.01,66568.48,Active,FALSE,60,Net 45,2021-07-06,Samuel Smith
120,CON000120,411,NDA,2022-07-25,2023-07-20,12,36422.93,184886.63,Active,FALSE,60,Net 45,2022-07-15,Ruby Wood
121,CON000121,787,SLA,2018-01-07,2020-12-22,36,392265.34,94139.68,Pending Renewal,TRUE,90,Net 45,2017-12-14,Isabella Wood
122,CON000122,9,Support Contract,2020-07-10,2023-06-25,36,884560.92,128837.13,Active,FALSE,60,Net 45,2020-06-12,Ava Taylor
123,CON000123,915,SLA,2019-08-05,2023-07-15,48,400801.07,31740.3,Pending Renewal,FALSE,90,Net 60,2019-07-18,Sophia Harris
124,CON000124,347,Reseller Agreement,2021-06-25,2026-05-30,60,170327.16,33507.6,Active,TRUE,90,Net 45,2021-06-18,Isabella Clarke
125,CON000125,185,SLA,2018-02-25,2022-02-04,48,148648.2,72156.13,Active,TRUE,90,Net 30,2018-02-03,Oscar Edwards
126,CON000126,374,Reseller Agreement,2024-08-15,2027-07-31,36,873012.01,114501.88,Active,FALSE,30,Net 60,2024-07-31,Emily Davies
127,CON000127,556,SLA,2021-01-14,2022-01-09,12,679045.01,21935.32,Active,TRUE,60,Net 30,2021-01-13,Daniel Wright
128,CON000128,5,SLA,2019-04-12,2021-04-01,24,278905.19,86990.44,Active,FALSE,90,Net 45,2019-03-30,Daniel Jones
129,CON000129,31,Support Contract,2024-10-27,2026-10-17,24,757734.64,24205.46,Active,FALSE,90,Net 30,2024-10-07,Chloe Hughes
130,CON000130,855,Service Agreement,2023-08-20,2027-07-30,48,595945.8,123839.9,Active,TRUE,30,Net 60,2023-08-05,Jack Thomas
131,CON000131,969,SLA,2022-11-21,2024-11-10,24,236744.84,117100.41,Terminated,FALSE,90,Net 60,2022-10-31,Charlotte Lewis
132,CON000132,504,Support Contract,2023-06-24,2025-06-13,24,246600.01,193221.42,Terminated,TRUE,90,Net 60,2023-06-07,George Hughes
133,CON000133,222,Support Contract,2024-07-25,2028-07-04,48,628747.71,35747.44,Active,TRUE,30,Net 60,2024-07-16,William Harris
134,CON000134,680,SLA,2025-04-27,2028-04-11,36,119657.52,87535.87,Active,TRUE,30,Net 30,2025-03-28,Amelia Taylor
135,CON000135,650,SLA,2020-04-28,2024-04-07,48,830769.28,61306.9,Terminated,FALSE,30,Net 30,2020-04-23,Alexander Martin
136,CON000136,670,SLA,2019-01-28,2022-01-12,36,199286.0,135503.98,Active,TRUE,60,Net 45,2019-01-04,Matthew Johnson
137,CON000137,912,Service Agreement,2021-12-23,2022-12-18,12,621208.33,22996.57,Pending Renewal,TRUE,90,Net 60,2021-12-08,Lucas Brown
138,CON000138,274,Service Agreement,2020-01-03,2023-12-13,48,369017.18,147002.71,Active,TRUE,60,Net 45,2019-12-24,Jessica White
139,CON000139,50,SLA,2022-12-18,2024-12-07,24,900026.04,133641.28,Pending Renewal,FALSE,60,Net 45,2022-11-18,Ruby Jackson
140,CON000140,733,Reseller Agreement,2025-06-16,2029-05-26,48,853134.37,174789.9,Expired,FALSE,30,Net 30,2025-05-19,Freya Taylor
141,CON000141,698,Support Contract,2024-09-08,2027-08-24,36,145657.88,129941.89,Pending Renewal,TRUE,30,Net 45,2024-08-31,Emma Cooper
142,CON000142,559,Support Contract,2018-12-22,2021-12-06,36,725529.9,120347.84,Active,FALSE,60,Net 60,2018-12-10,Harper White
143,CON000143,56,SLA,2021-03-14,2025-02-21,48,634743.45,62250.27,Active,FALSE,60,Net 60,2021-03-04,Isabella Harris
144,CON000144,843,Framework Agreement,2023-08-20,2028-07-24,60,643191.3,197550.95,Active,FALSE,60,Net 45,2023-08-01,Charlie Davies
145,CON000145,345,NDA,2022-11-15,2026-10-25,48,941038.11,143827.59,Expired,FALSE,30,Net 30,2022-11-04,Lily Edwards
146,CON000146,151,Service Agreement,2024-10-20,2025-10-15,12,965562.97,39980.51,Active,TRUE,60,Net 45,2024-10-08,William Smith
147,CON000147,626,NDA,2022-06-26,2025-06-10,36,609981.71,137330.43,Expired,FALSE,60,Net 45,2022-06-18,William Green
148,CON000148,459,SLA,2018-01-30,2019-01-25,12,379008.7,92995.62,Pending Renewal,FALSE,90,Net 45,2018-01-25,James Johnson
149,CON000149,256,Framework Agreement,2018-05-17,2023-04-21,60,107897.72,192656.71,Terminated,FALSE,90,Net 60,2018-04-26,Jessica Johnson
150,CON000150,859,Support Contract,2022-12-15,2025-11-29,36,608720.97,118951.37,Active,FALSE,30,Net 30,2022-11-17,David Wood
151,CON000151,639,Framework Agreement,2025-02-08,2028-01-24,36,438443.33,196669.7,Terminated,TRUE,30,Net 30,2025-02-05,Ava Hill
152,CON000152,51,Support Contract,2024-06-15,2025-06-10,12,721964.29,129325.48,Active,TRUE,30,Net 30,2024-05-17,Olivia Hill
153,CON000153,384,NDA,2022-10-07,2026-09-16,48,517161.84,193724.7,Active,FALSE,30,Net 30,2022-09-12,Lily Wood
154,CON000154,374,Framework Agreement,2020-01-28,2022-01-17,24,953137.42,154209.42,Pending Renewal,FALSE,90,Net 30,2020-01-21,Emily Hughes
155,CON000155,898,Reseller Agreement,2019-09-29,2022-09-13,36,512749.17,176151.86,Terminated,TRUE,30,Net 45,2019-08-31,James Wood
156,CON000156,123,NDA,2020-03-14,2022-03-04,24,71187.81,92378.29,Active,FALSE,60,Net 45,2020-02-24,Sophia White
157,CON000157,298,Reseller Agreement,2023-07-24,2026-07-08,36,737678.93,165402.74,Pending Renewal,TRUE,60,Net 60,2023-06-24,Charlotte Hall
158,CON000158,671,Reseller Agreement,2021-04-23,2024-04-07,36,988961.26,112036.64,Active,FALSE,30,Net 30,2021-04-05,Evelyn Jones
159,CON000159,683,SLA,2023-12-09,2026-11-23,36,113883.66,134918.01,Terminated,FALSE,90,Net 60,2023-11-09,Harper Davies
160,CON000160,102,SLA,2021-02-26,2026-01-31,60,438568.66,198660.55,Active,FALSE,90,Net 30,2021-02-15,William Harris
161,CON000161,117,Support Contract,2024-09-03,2029-08-08,60,440733.21,46034.23,Pending Renewal,TRUE,60,Net 45,2024-09-02,Charlotte Wood
162,CON000162,912,SLA,2019-01-24,2020-01-19,12,307090.38,101338.96,Expired,FALSE,90,Net 60,2019-01-01,Alexander Green
163,CON000163,146,Service Agreement,2018-07-09,2021-06-23,36,383356.95,76298.19,Expired,FALSE,60,Net 45,2018-06-17,Charlie Patel
164,CON000164,537,Service Agreement,2024-08-21,2029-07-26,60,157353.43,62000.35,Pending Renewal,TRUE,60,Net 30,2024-08-01,Charlie Roberts
165,CON000165,118,NDA,2023-08-18,2025-08-07,24,582303.09,40266.5,Pending Renewal,FALSE,30,Net 30,2023-08-09,Henry Brown
166,CON000166,368,NDA,2022-08-20,2024-08-09,24,118001.2,126848.68,Pending Renewal,FALSE,30,Net 45,2022-08-05,Harper Hill
167,CON000167,579,Support Contract,2025-06-23,2027-06-13,24,398908.27,189773.25,Active,FALSE,90,Net 45,2025-05-31,George Walker
168,CON000168,473,Framework Agreement,2018-03-23,2021-03-07,36,114596.81,75546.19,Active,TRUE,60,Net 60,2018-03-08,Olivia Jackson
169,CON000169,146,Framework Agreement,2023-03-23,2028-02-25,60,515158.21,35171.34,Active,TRUE,90,Net 60,2023-02-21,George Lewis
170,CON000170,122,Service Agreement,2020-01-27,2023-01-11,36,275310.29,102202.21,Active,FALSE,90,Net 45,2020-01-22,Noah Jones
171,CON000171,776,SLA,2019-12-08,2020-12-02,12,236340.67,44096.43,Active,TRUE,60,Net 60,2019-11-11,Oliver Robinson
172,CON000172,438,Framework Agreement,2019-08-06,2023-07-16,48,932302.13,27278.84,Pending Renewal,TRUE,30,Net 60,2019-07-12,William Cooper
173,CON000173,715,Support Contract,2021-12-27,2022-12-22,12,133353.32,196505.14,Pending Renewal,FALSE,30,Net 45,2021-11-29,Joseph Roberts
174,CON000174,894,Framework Agreement,2019-07-18,2021-07-07,24,543869.32,81334.14,Active,TRUE,60,Net 30,2019-07-04,Joseph Williams
175,CON000175,69,Support Contract,2025-05-04,2028-04-18,36,688643.54,15906.78,Pending Renewal,FALSE,30,Net 45,2025-04-09,Chloe Smith
176,CON000176,790,Framework Agreement,2022-09-18,2023-09-13,12,638654.54,164572.47,Active,FALSE,30,Net 45,2022-08-30,Lily Edwards
177,CON000177,888,NDA,2019-04-22,2023-04-01,48,125264.62,49682.81,Pending Renewal,TRUE,90,Net 30,2019-04-16,Ella Wilson
178,CON000178,631,Service Agreement,2020-09-18,2021-09-13,12,125400.68,48654.09,Active,TRUE,90,Net 45,2020-08-22,Harry Lewis
179,CON000179,430,NDA,2023-11-03,2028-10-07,60,492513.31,10952.39,Active,TRUE,90,Net 45,2023-10-09,Freya Thompson
180,CON000180,415,Framework Agreement,2025-06-21,2027-06-11,24,131756.89,126306.0,Expired,FALSE,90,Net 45,2025-06-13,Charlie Taylor
181,CON000181,913,Framework Agreement,2022-12-04,2027-11-08,60,121960.84,153016.02,Expired,FALSE,90,Net 45,2022-11-22,George Roberts
182,CON000182,140,Framework Agreement,2022-12-26,2024-12-15,24,703568.26,114549.18,Active,FALSE,30,Net 30,2022-12-06,Matthew Jones
183,CON000183,522,Service Agreement,2018-08-16,2020-08-05,24,196624.92,124605.9,Active,FALSE,60,Net 30,2018-08-03,Mia Johnson
184,CON000184,536,SLA,2018-09-19,2021-09-03,36,838471.71,112211.35,Active,FALSE,60,Net 45,2018-09-12,Chloe Turner
185,CON000185,640,SLA,2023-01-29,2024-01-24,12,203426.76,97280.86,Terminated,FALSE,60,Net 30,2022-12-31,James Hill
186,CON000186,864,NDA,2024-01-24,2028-12-28,60,917773.48,7722.32,Pending Renewal,TRUE,30,Net 45,2024-01-15,Lucas Cooper
187,CON000187,592,Service Agreement,2020-11-30,2024-11-09,48,272174.25,178563.33,Active,FALSE,30,Net 60,2020-11-05,Jessica Roberts
188,CON000188,841,SLA,2022-09-17,2023-09-12,12,603801.28,103781.57,Expired,FALSE,60,Net 45,2022-09-04,Sophie Cooper
189,CON000189,583,Service Agreement,2019-06-07,2020-06-01,12,759030.3,55175.3,Terminated,TRUE,90,Net 45,2019-05-31,Matthew Wright
190,CON000190,968,NDA,2020-10-24,2024-10-03,48,335529.85,98421.37,Active,TRUE,30,Net 45,2020-10-15,James Hughes
191,CON000191,611,Reseller Agreement,2023-10-09,2024-10-03,12,155665.49,102365.18,Active,TRUE,60,Net 60,2023-10-04,Joseph Hill
