settlement_id,mvno_id,settlement_month,settlement_date,voice_charges,sms_charges,data_charges,interconnect_charges,other_charges,total_charges,minimum_commitment,shortfall_charge,payment_status,payment_date,invoice_number
75,6,2025-05,2025-05-31,54021.1,21608.44,118846.42,17286.75,4321.69,216084.4,50000,0.0,Paid,2025-07-10,INV-MVNO-06-202505
76,6,2025-06,2025-06-30,51772.49,20708.99,113899.47,16567.2,4141.8,207089.95,50000,0.0,Paid,2025-08-04,INV-MVNO-06-202506
77,6,2025-07,2025-07-31,62025.5,24810.2,136456.1,19848.16,4962.04,248102.0,100000,0.0,Paid,2025-09-05,INV-MVNO-06-202507
78,6,2025-08,2025-08-31,55404.16,22161.66,121889.15,17729.33,4432.33,221616.63,200000,0.0,Paid,2025-10-06,INV-MVNO-06-202508
79,6,2025-09,2025-09-30,65059.79,26023.92,143131.54,20819.13,5204.78,260239.16,150000,0.0,Paid,2025-10-29,INV-MVNO-06-202509
80,6,2025-10,2025-10-31,85873.53,34349.41,188921.77,27479.53,6869.88,343494.12,50000,0.0,Paid,2025-11-26,INV-MVNO-06-202510
81,6,2025-11,2025-11-30,47648.62,19059.45,104826.97,15247.56,3811.89,190594.49,50000,0.0,Paid,2025-12-27,INV-MVNO-06-202511
82,6,2025-12,2025-12-31,22235.64,8894.26,48918.41,7115.41,1778.85,88942.57,150000,61057.42999999999,Pending,,INV-MVNO-06-202512
83,6,2026-01,2026-01-31,88827.07,35530.83,195419.54,28424.66,7106.17,355308.27,200000,0.0,Pending,,INV-MVNO-06-202601
84,6,2026-02,2026-02-28,56549.38,22619.75,124408.63,18095.8,4523.95,226197.51,150000,0.0,Pending,,INV-MVNO-06-202602
85,7,2025-01,2025-01-31,178912.88,71565.15,393608.34,57252.12,14313.03,715651.52,100000,0.0,Paid,2025-03-03,INV-MVNO-07-202501
86,7,2025-02,2025-02-28,164062.99,65625.19,360938.57,52500.16,13125.04,656251.95,100000,0.0,Paid,2025-03-31,INV-MVNO-07-202502
87,7,2025-03,2025-03-31,170054.73,68021.89,374120.4,54417.51,13604.38,680218.91,150000,0.0,Paid,2025-05-06,INV-MVNO-07-202503
88,7,2025-04,2025-04-30,60230.47,24092.19,132507.02,19273.75,4818.44,240921.87,50000,0.0,Paid,2025-05-25,INV-MVNO-07-202504
89,7,2025-05,2025-05-31,48947.85,19579.14,107685.28,15663.31,3915.83,195791.41,100000,0.0,Paid,2025-07-01,INV-MVNO-07-202505
90,7,2025-06,2025-06-30,158242.51,63297.01,348133.53,50637.6,12659.4,632970.05,50000,0.0,Paid,2025-07-27,INV-MVNO-07-202506
91,7,2025-07,2025-07-31,106575.58,42630.23,234466.29,34104.19,8526.05,426302.34,100000,0.0,Paid,2025-09-03,INV-MVNO-07-202507
92,7,2025-08,2025-08-31,164252.4,65700.96,361355.29,52560.77,13140.19,657009.61,200000,0.0,Paid,2025-10-09,INV-MVNO-07-202508
93,7,2025-09,2025-09-30,154772.93,61909.17,340500.46,49527.34,12381.83,619091.73,50000,0.0,Paid,2025-10-30,INV-MVNO-07-202509
94,7,2025-10,2025-10-31,153363.29,61345.32,337399.25,49076.25,12269.06,613453.17,50000,0.0,Paid,2025-11-30,INV-MVNO-07-202510
95,7,2025-11,2025-11-30,110254.23,44101.69,242559.31,35281.35,8820.34,441016.92,150000,0.0,Paid,2026-01-04,INV-MVNO-07-202511
96,7,2025-12,2025-12-31,127051.19,50820.47,279512.61,40656.38,10164.09,508204.74,50000,0.0,Pending,,INV-MVNO-07-202512
97,7,2026-01,2026-01-31,136272.85,54509.14,299800.27,43607.31,10901.83,545091.4,50000,0.0,Pending,,INV-MVNO-07-202601
98,7,2026-02,2026-02-28,143547.74,57419.09,315805.02,45935.28,11483.82,574190.95,100000,0.0,Pending,,INV-MVNO-07-202602
99,8,2025-01,2025-01-31,22188.56,8875.42,48814.83,7100.34,1775.08,88754.23,50000,11245.770000000004,Paid,2025-03-11,INV-MVNO-08-202501
100,8,2025-02,2025-02-28,11641.65,4656.66,25611.62,3725.33,931.33,46566.59,150000,103433.41,Overdue,,INV-MVNO-08-202502
101,8,2025-03,2025-03-31,26258.11,10503.24,57767.84,8402.59,2100.65,105032.43,150000,0.0,Paid,2025-04-28,INV-MVNO-08-202503
102,8,2025-04,2025-04-30,26081.85,10432.74,57380.07,8346.19,2086.55,104327.4,50000,0.0,Paid,2025-06-06,INV-MVNO-08-202504
103,8,2025-05,2025-05-31,6278.97,2511.59,13813.73,2009.27,502.32,25115.88,150000,74884.12,Paid,2025-07-07,INV-MVNO-08-202505
104,8,2025-06,2025-06-30,21919.31,8767.72,48222.47,7014.18,1753.54,87677.22,150000,12322.779999999999,Paid,2025-08-05,INV-MVNO-08-202506
105,8,2025-07,2025-07-31,18602.72,7441.09,40925.98,5952.87,1488.22,74410.88,50000,75589.12,Paid,2025-09-02,INV-MVNO-08-202507
106,8,2025-08,2025-08-31,29913.83,11965.53,65810.43,9572.43,2393.11,119655.33,100000,0.0,Paid,2025-10-04,INV-MVNO-08-202508
107,8,2025-09,2025-09-30,24826.75,9930.7,54618.86,7944.56,1986.14,99307.01,100000,50692.990000000005,Paid,2025-10-28,INV-MVNO-08-202509
108,8,2025-10,2025-10-31,9973.61,3989.44,21941.93,3191.55,797.89,39894.42,150000,110105.58,Paid,2025-12-05,INV-MVNO-08-202510
109,8,2025-11,2025-11-30,21027.4,8410.96,46260.29,6728.77,1682.19,84109.61,50000,65890.39,Overdue,,INV-MVNO-08-202511
110,8,2025-12,2025-12-31,14313.13,5725.25,31488.89,4580.2,1145.05,57252.52,200000,42747.48,Pending,,INV-MVNO-08-202512
111,8,2026-01,2026-01-31,15589.57,6235.83,34297.06,4988.66,1247.17,62358.29,200000,37641.71,Pending,,INV-MVNO-08-202601
112,8,2026-02,2026-02-28,19090.14,7636.06,41998.31,6108.84,1527.21,76360.56,100000,73639.44,Pending,,INV-MVNO-08-202602
113,9,2025-01,2025-01-31,4132.18,1652.87,9090.8,1322.3,330.57,16528.72,50000,83471.28,Paid,2025-02-28,INV-MVNO-09-202501
114,9,2025-02,2025-02-28,15289.61,6115.84,33637.14,4892.67,1223.17,61158.43,100000,38841.57,Paid,2025-04-05,INV-MVNO-09-202502
115,9,2025-03,2025-03-31,18728.07,7491.23,41201.75,5992.98,1498.25,74912.28,50000,0.0,Paid,2025-05-03,INV-MVNO-09-202503
116,9,2025-04,2025-04-30,10394.8,4157.92,22868.56,3326.34,831.58,41579.2,50000,8420.800000000003,Paid,2025-05-30,INV-MVNO-09-202504
117,9,2025-05,2025-05-31,17686.98,7074.79,38911.35,5659.83,1414.96,70747.91,100000,0.0,Paid,2025-06-30,INV-MVNO-09-202505
118,9,2025-06,2025-06-30,11560.68,4624.27,25433.5,3699.42,924.85,46242.72,150000,3757.279999999999,Paid,2025-08-03,INV-MVNO-09-202506
119,9,2025-07,2025-07-31,17341.09,6936.44,38150.41,5549.15,1387.29,69364.38,50000,0.0,Paid,2025-08-25,INV-MVNO-09-202507
120,9,2025-08,2025-08-31,13202.89,5281.16,29046.36,4224.93,1056.23,52811.57,200000,0.0,Paid,2025-10-10,INV-MVNO-09-202508
121,9,2025-09,2025-09-30,16001.07,6400.43,35202.34,5120.34,1280.09,64004.27,200000,85995.73000000001,Paid,2025-11-09,INV-MVNO-09-202509
122,9,2025-10,2025-10-31,10365.17,4146.07,22803.37,3316.85,829.21,41460.67,100000,58539.33,Paid,2025-12-09,INV-MVNO-09-202510
123,9,2025-11,2025-11-30,13216.16,5286.46,29075.55,4229.17,1057.29,52864.63,100000,97135.37,Paid,2025-12-26,INV-MVNO-09-202511
124,9,2025-12,2025-12-31,14960.84,5984.33,32913.84,4787.47,1196.87,59843.35,150000,40156.65,Pending,,INV-MVNO-09-202512
125,9,2026-01,2026-01-31,9219.47,3687.79,20282.83,2950.23,737.56,36877.88,150000,13122.120000000003,Pending,,INV-MVNO-09-202601
126,9,2026-02,2026-02-28,9772.72,3909.09,21499.99,3127.27,781.82,39090.89,50000,10909.11,Pending,,INV-MVNO-09-202602
127,10,2025-01,2025-01-31,29013.27,11605.31,63829.19,9284.25,2321.06,116053.08,50000,0.0,Paid,2025-03-06,INV-MVNO-10-202501
128,10,2025-02,2025-02-28,56743.4,22697.36,124835.48,18157.89,4539.47,226973.6,100000,0.0,Paid,2025-04-01,INV-MVNO-10-202502
129,10,2025-03,2025-03-31,18880.48,7552.19,41537.07,6041.75,1510.44,75521.93,100000,74478.07,Paid,2025-05-06,INV-MVNO-10-202503
130,10,2025-04,2025-04-30,46150.1,18460.04,101530.22,14768.03,3692.01,184600.4,200000,0.0,Overdue,,INV-MVNO-10-202504
131,10,2025-05,2025-05-31,26532.14,10612.86,58370.72,8490.29,2122.57,106128.58,150000,0.0,Paid,2025-06-25,INV-MVNO-10-202505
132,10,2025-06,2025-06-30,21578.56,8631.42,47472.83,6905.14,1726.28,86314.23,50000,63685.770000000004,Paid,2025-07-25,INV-MVNO-10-202506
133,10,2025-07,2025-07-31,12431.42,4972.57,27349.12,3978.05,994.51,49725.67,100000,50274.33,Paid,2025-08-28,INV-MVNO-10-202507
134,10,2025-08,2025-08-31,25300.31,10120.12,55660.68,8096.1,2024.02,101201.23,100000,0.0,Paid,2025-10-05,INV-MVNO-10-202508
135,10,2025-09,2025-09-30,37128.89,14851.56,81683.57,11881.25,2970.31,148515.58,150000,0.0,Paid,2025-11-02,INV-MVNO-10-202509
136,10,2025-10,2025-10-31,14607.85,5843.14,32137.28,4674.51,1168.63,58431.41,100000,0.0,Paid,2025-11-27,INV-MVNO-10-202510
137,10,2025-11,2025-11-30,18822.28,7528.91,41409.02,6023.13,1505.78,75289.12,100000,24710.880000000005,Overdue,,INV-MVNO-10-202511
138,10,2025-12,2025-12-31,42897.41,17158.96,94374.3,13727.17,3431.79,171589.63,50000,0.0,Pending,,INV-MVNO-10-202512
139,10,2026-01,2026-01-31,17416.43,6966.57,38316.15,5573.26,1393.31,69665.72,100000,30334.28,Pending,,INV-MVNO-10-202601
140,10,2026-02,2026-02-28,34047.28,13618.91,74904.02,10895.13,2723.78,136189.12,100000,0.0,Pending,,INV-MVNO-10-202602
141,11,2025-01,2025-01-31,8617.45,3446.98,18958.38,2757.58,689.4,34469.79,50000,115530.20999999999,Paid,2025-03-01,INV-MVNO-11-202501
142,11,2025-02,2025-02-28,3348.79,1339.51,7367.33,1071.61,267.9,13395.14,50000,86604.86,Paid,2025-04-08,INV-MVNO-11-202502
143,11,2025-03,2025-03-31,8998.44,3599.37,19796.56,2879.5,719.87,35993.74,150000,114006.26000000001,Paid,2025-04-27,INV-MVNO-11-202503
144,11,2025-04,2025-04-30,7136.51,2854.61,15700.33,2283.68,570.92,28546.05,150000,71453.95,Paid,2025-06-04,INV-MVNO-11-202504
145,11,2025-05,2025-05-31,3759.55,1503.82,8271.02,1203.06,300.76,15038.21,50000,34961.79,Paid,2025-07-06,INV-MVNO-11-202505
146,11,2025-06,2025-06-30,5798.12,2319.25,12755.87,1855.4,463.85,23192.49,150000,76807.51,Paid,2025-07-25,INV-MVNO-11-202506
147,11,2025-07,2025-07-31,2954.11,1181.64,6499.04,945.31,236.33,11816.43,100000,38183.57,Paid,2025-08-31,INV-MVNO-11-202507
148,11,2025-08,2025-08-31,3641.5,1456.6,8011.31,1165.28,291.32,14566.01,150000,135433.99,Paid,2025-09-27,INV-MVNO-11-202508
149,11,2025-09,2025-09-30,9663.14,3865.26,21258.91,3092.21,773.05,38652.57,50000,11347.43,Paid,2025-10-26,INV-MVNO-11-202509
150,11,2025-10,2025-10-31,6716.79,2686.72,14776.94,2149.37,537.34,26867.16,100000,123132.84,Paid,2025-12-02,INV-MVNO-11-202510
151,11,2025-11,2025-11-30,9438.66,3775.46,20765.04,3020.37,755.09,37754.62,100000,112245.38,Paid,2026-01-08,INV-MVNO-11-202511
152,11,2025-12,2025-12-31,8784.47,3513.79,19325.84,2811.03,702.76,35137.89,100000,114862.11,Pending,,INV-MVNO-11-202512
153,11,2026-01,2026-01-31,9150.22,3660.09,20130.48,2928.07,732.02,36600.88,100000,13399.120000000003,Pending,,INV-MVNO-11-202601
154,11,2026-02,2026-02-28,4611.65,1844.66,10145.64,1475.73,368.93,18446.61,100000,81553.39,Pending,,INV-MVNO-11-202602
155,12,2025-01,2025-01-31,1971.65,788.66,4337.63,630.93,157.73,7886.6,100000,142113.4,Paid,2025-02-26,INV-MVNO-12-202501
156,12,2025-02,2025-02-28,1995.91,798.36,4391.0,638.69,159.67,7983.63,150000,142016.37,Paid,2025-04-09,INV-MVNO-12-202502
157,12,2025-03,2025-03-31,4355.21,1742.09,9581.47,1393.67,348.42,17420.86,50000,82579.14,Paid,2025-04-26,INV-MVNO-12-202503
158,12,2025-04,2025-04-30,1314.07,525.63,2890.95,420.5,105.13,5256.28,50000,144743.72,Paid,2025-05-28,INV-MVNO-12-202504
159,12,2025-05,2025-05-31,4372.52,1749.01,9619.53,1399.2,349.8,17490.06,150000,132509.94,Overdue,,INV-MVNO-12-202505
160,12,2025-06,2025-06-30,1848.93,739.57,4067.64,591.66,147.91,7395.71,100000,42604.29,Paid,2025-08-04,INV-MVNO-12-202506
161,12,2025-07,2025-07-31,3707.46,1482.98,8156.41,1186.39,296.6,14829.84,100000,35170.16,Paid,2025-09-06,INV-MVNO-12-202507
162,12,2025-08,2025-08-31,2435.99,974.4,5359.19,779.52,194.88,9743.98,200000,140256.02,Paid,2025-10-03,INV-MVNO-12-202508
163,12,2025-09,2025-09-30,3601.18,1440.47,7922.6,1152.38,288.09,14404.72,50000,135595.28,Paid,2025-10-26,INV-MVNO-12-202509
164,12,2025-10,2025-10-31,4085.07,1634.03,8987.15,1307.22,326.81,16340.28,200000,33659.72,Paid,2025-11-26,INV-MVNO-12-202510
165,12,2025-11,2025-11-30,1145.03,458.01,2519.06,366.41,91.6,4580.11,150000,45419.89,Paid,2026-01-01,INV-MVNO-12-202511
166,12,2025-12,2025-12-31,2523.89,1009.55,5552.55,807.64,201.91,10095.54,150000,89904.45999999999,Pending,,INV-MVNO-12-202512
167,12,2026-01,2026-01-31,4873.5,1949.4,10721.71,1559.52,389.88,19494.01,200000,80505.99,Pending,,INV-MVNO-12-202601
168,12,2026-02,2026-02-28,4547.25,1818.9,10003.95,1455.12,363.78,18189.0,200000,31811.0,Pending,,INV-MVNO-12-202602
