agent_key,agent_id,agent_name,team,skill_group,hire_date,status,supervisor,location,languages
111,AGT0111,Matthew Edwards,Billing,Multi-Channel,2021-02-26,Active,Alice Thomas,Remote,"English, Welsh"
112,AGT0112,Chloe Edwards,B2B Support,Multi-Channel,2021-10-06,Active,Evelyn Clarke,London,"English, Welsh"
113,AGT0113,Benjamin Thompson,Billing,Email,2022-08-18,Active,James Harris,London,"English, Spanish"
114,AGT0114,Evelyn Lewis,Billing,Multi-Channel,2021-04-08,Active,Oscar Clarke,Glasgow,"English, French"
115,AGT0115,Evelyn Hill,Technical Support,Chat,2024-09-01,Active,Henry Robinson,Belfast,English
116,AGT0116,Charlotte Thompson,Technical Support,Multi-Channel,2019-01-26,Active,Isabella Patel,Glasgow,"English, Hindi"
117,AGT0117,Charlotte Martin,Billing,Voice,2024-10-10,Active,Jessica Wood,Remote,English
118,AGT0118,Oliver Walker,Consumer Support,Multi-Channel,2023-12-06,Active,Ruby Green,London,English
119,AGT0119,Benjamin Brown,Retention,Email,2019-02-12,Active,Alice Edwards,Belfast,"English, French"
120,AGT0120,Jack Jones,Partner Support,Social,2018-11-28,Active,Benjamin Turner,Manchester,"English, French"
121,AGT0121,Grace Wright,Retention,Chat,2018-06-16,Active,William Harris,Remote,"English, Spanish"
122,AGT0122,Grace Thompson,Billing,Email,2024-04-21,Active,Ella Thompson,Belfast,"English, Hindi"
123,AGT0123,Thomas Martin,Sales,Chat,2022-01-06,Active,James Roberts,Manchester,English
124,AGT0124,Amelia Williams,B2B Support,Social,2020-09-03,Active,Charlotte Wright,Manchester,"English, Hindi"
125,AGT0125,Harry White,Billing,Social,2024-11-06,Active,Lucas Hughes,Remote,"English, Spanish"
126,AGT0126,Leo Brown,B2B Support,Multi-Channel,2018-04-02,Active,William Martin,London,"English, Welsh"
127,AGT0127,George Martin,Consumer Support,Voice,2024-03-16,Active,Sophie Jones,Belfast,English
128,AGT0128,Noah Davies,Technical Support,Voice,2021-02-19,Active,Oliver Thompson,Manchester,English
129,AGT0129,Jessica Cooper,Billing,Multi-Channel,2021-05-07,Active,Ava Green,Glasgow,"English, Spanish"
130,AGT0130,Jessica Harris,Billing,Chat,2022-01-16,Active,Grace Patel,London,"English, Hindi"
131,AGT0131,Joseph Patel,Billing,Social,2023-02-21,Active,Lucas Williams,Glasgow,"English, Spanish"
132,AGT0132,Mia Evans,Sales,Social,2024-12-14,Active,Ruby Clarke,Remote,"English, French"
133,AGT0133,Freya Davies,B2B Support,Social,2023-02-04,Training,Jack Green,Belfast,"English, Welsh"
134,AGT0134,Benjamin Harris,Billing,Social,2022-11-15,Active,Isabella Harris,Glasgow,"English, French"
135,AGT0135,Ava Cooper,Sales,Social,2020-10-26,Active,Benjamin Davies,London,"English, French"
136,AGT0136,George Robinson,Retention,Voice,2023-06-10,Active,Grace Wright,Belfast,"English, Spanish"
137,AGT0137,Samuel Davies,Retention,Chat,2019-04-20,Terminated,Jessica Harris,Glasgow,English
138,AGT0138,George Jackson,B2B Support,Multi-Channel,2020-05-20,Active,Isabella Hill,Belfast,"English, Spanish"
139,AGT0139,Samuel Roberts,Consumer Support,Email,2020-05-07,Active,Amelia Thomas,Manchester,"English, Hindi"
140,AGT0140,Ruby Hughes,Consumer Support,Voice,2024-08-30,Leave,Harper Clarke,Manchester,"English, Spanish"
141,AGT0141,Thomas Brown,Consumer Support,Voice,2022-11-25,Active,Sophie Hill,London,"English, French"
142,AGT0142,Oliver Thompson,Billing,Voice,2023-06-03,Active,Leo Patel,Remote,"English, Welsh"
143,AGT0143,Henry Williams,Retention,Voice,2020-04-27,Active,Leo Thompson,Belfast,"English, Hindi"
144,AGT0144,Evelyn Jackson,Partner Support,Social,2025-04-23,Training,Freya Turner,Belfast,English
145,AGT0145,Olivia Wood,B2B Support,Chat,2024-03-07,Active,Olivia Wright,London,"English, Spanish"
146,AGT0146,Ruby Davies,Sales,Chat,2019-10-31,Active,Ella Thompson,Remote,"English, Welsh"
147,AGT0147,Grace Clarke,Sales,Chat,2020-04-19,Active,Charlotte Martin,Remote,"English, Welsh"
148,AGT0148,Charlie Green,Billing,Email,2023-09-11,Active,Benjamin Thomas,Manchester,"English, Hindi"
149,AGT0149,Emma Davies,Retention,Multi-Channel,2024-10-03,Active,Alexander Taylor,Manchester,"English, French"
150,AGT0150,Jessica Turner,Technical Support,Voice,2018-05-10,Active,Ella Taylor,Manchester,"English, Welsh"
151,AGT0151,Lily Davies,Consumer Support,Chat,2022-06-26,Active,Leo Smith,London,"English, Spanish"
152,AGT0152,Ella Davies,Retention,Chat,2023-11-15,Active,Lily Evans,Belfast,"English, French"
153,AGT0153,Henry Jackson,Consumer Support,Chat,2021-07-16,Active,Isabella Green,Glasgow,English
154,AGT0154,Leo Edwards,Billing,Social,2022-04-08,Active,Chloe Smith,Remote,"English, French"
155,AGT0155,Oscar Martin,Technical Support,Email,2019-07-04,Active,Charlie Evans,Remote,"English, Spanish"
156,AGT0156,Noah Wood,Billing,Chat,2022-11-18,Active,Emma Wood,Remote,"English, Hindi"
157,AGT0157,Daniel Smith,Technical Support,Social,2023-02-15,Active,Ella Hill,Remote,English
158,AGT0158,Emma White,Retention,Voice,2024-12-04,Active,Harry Martin,Manchester,"English, French"
159,AGT0159,Thomas Jones,Billing,Chat,2025-03-18,Active,Isabella Walker,Glasgow,"English, French"
160,AGT0160,Charlie Robinson,Technical Support,Chat,2018-10-31,Active,Lucas Wright,Manchester,"English, Hindi"
161,AGT0161,Emily Clarke,Sales,Social,2020-12-19,Training,Grace Williams,Remote,"English, Hindi"
162,AGT0162,James Thomas,B2B Support,Social,2021-06-10,Active,Grace Williams,London,"English, French"
163,AGT0163,Sophie Thompson,Technical Support,Chat,2020-12-25,Training,Charlie Edwards,Glasgow,English
164,AGT0164,Joseph Green,Sales,Social,2023-03-26,Active,Sophie Harris,London,"English, French"
165,AGT0165,Benjamin Jackson,Retention,Voice,2019-01-09,Active,William Williams,Manchester,English
166,AGT0166,Emily Wood,Retention,Voice,2022-08-18,Terminated,James Hill,Manchester,"English, Welsh"
167,AGT0167,Daniel Thomas,Sales,Multi-Channel,2024-07-16,Leave,Grace Green,Remote,"English, Spanish"
168,AGT0168,Charlie Johnson,Consumer Support,Voice,2022-03-10,Active,Jack Brown,Remote,"English, Hindi"
169,AGT0169,Charlotte Hughes,Sales,Multi-Channel,2025-04-03,Active,Oscar Turner,Remote,"English, Welsh"
170,AGT0170,Olivia Hall,B2B Support,Multi-Channel,2022-10-14,Active,Samuel Green,Glasgow,"English, Welsh"
171,AGT0171,Emily Patel,B2B Support,Social,2018-10-06,Leave,Amelia Clarke,London,"English, French"
172,AGT0172,Oliver Martin,Sales,Voice,2018-11-26,Active,Henry Evans,Remote,"English, French"
173,AGT0173,David Turner,B2B Support,Social,2019-07-07,Active,Ruby Lewis,London,"English, Hindi"
174,AGT0174,Sophia Wilson,Partner Support,Chat,2018-01-14,Active,Oscar Lewis,Belfast,"English, Welsh"
175,AGT0175,Joseph Thomas,Retention,Email,2021-11-17,Active,Amelia Wright,Glasgow,"English, Hindi"
176,AGT0176,Oscar Taylor,Billing,Multi-Channel,2024-04-12,Active,Isabella Brown,Belfast,"English, Welsh"
177,AGT0177,Jack Harris,B2B Support,Voice,2022-07-14,Active,Ella Johnson,Glasgow,"English, Welsh"
178,AGT0178,Ruby Johnson,Partner Support,Social,2024-05-07,Active,Harper Taylor,Manchester,"English, Hindi"
179,AGT0179,Sophia Jones,Retention,Multi-Channel,2019-06-24,Active,Jessica Taylor,Glasgow,"English, Welsh"
180,AGT0180,Benjamin Thomas,Partner Support,Email,2023-07-27,Active,Noah Walker,Glasgow,"English, French"
181,AGT0181,Matthew Cooper,Consumer Support,Social,2020-12-08,Active,George Green,Glasgow,"English, Spanish"
182,AGT0182,Alexander Davies,Partner Support,Voice,2025-04-11,Active,Charlotte Harris,Belfast,English
183,AGT0183,Oscar Evans,Retention,Voice,2024-11-22,Active,Sophie Thomas,London,"English, Hindi"
184,AGT0184,Evelyn Harris,Consumer Support,Chat,2023-04-12,Active,David Wright,Glasgow,"English, Spanish"
185,AGT0185,George Brown,Billing,Social,2018-06-16,Active,Samuel Brown,London,"English, Spanish"
186,AGT0186,Jessica Wilson,Billing,Email,2025-03-20,Active,William Davies,Glasgow,"English, Welsh"
187,AGT0187,Jack Turner,Sales,Email,2022-06-25,Active,Mia Hall,Remote,English
188,AGT0188,Leo Edwards,Consumer Support,Social,2021-07-24,Active,Harper Martin,Glasgow,"English, Hindi"
189,AGT0189,Samuel Thompson,Consumer Support,Email,2020-10-08,Active,Ella Davies,Manchester,"English, Welsh"
190,AGT0190,Ruby Johnson,Retention,Social,2018-06-27,Active,Joseph Robinson,Belfast,"English, French"
191,AGT0191,Ella Taylor,Billing,Email,2024-02-19,Active,Oscar Williams,Belfast,"English, French"
192,AGT0192,George Harris,Technical Support,Multi-Channel,2019-09-30,Active,Thomas Lewis,Remote,English
193,AGT0193,Harper Brown,B2B Support,Chat,2024-10-13,Active,Joseph Turner,Manchester,English
194,AGT0194,David White,Retention,Multi-Channel,2023-09-11,Active,Charlie Jackson,Manchester,"English, Hindi"
195,AGT0195,Leo Wright,Retention,Voice,2022-11-26,Active,Charlotte Brown,Remote,"English, Spanish"
196,AGT0196,Harry Brown,B2B Support,Multi-Channel,2022-01-09,Leave,Jack Hill,London,"English, Spanish"
197,AGT0197,Sophia Smith,Consumer Support,Chat,2025-04-23,Active,Sophia Martin,Glasgow,"English, Hindi"
198,AGT0198,Matthew Robinson,Consumer Support,Email,2019-09-08,Active,Alice Evans,Remote,English
199,AGT0199,Benjamin Cooper,Sales,Email,2018-07-12,Active,Harry Wright,Manchester,"English, Spanish"
200,AGT0200,Mia Harris,Retention,Social,2025-02-07,Active,Evelyn Jones,London,English
201,AGT0201,Charlotte Smith,Sales,Email,2020-03-05,Active,Evelyn Williams,Glasgow,"English, Spanish"
202,AGT0202,Harper Patel,B2B Support,Email,2024-06-02,Active,William Harris,London,"English, Welsh"
203,AGT0203,George Hill,Sales,Multi-Channel,2022-04-23,Active,Ava Wright,London,"English, Welsh"
204,AGT0204,Jack Martin,Retention,Email,2023-04-16,Active,Alice Johnson,London,"English, Hindi"
205,AGT0205,Ella Harris,Retention,Voice,2021-07-07,Active,Thomas Evans,Belfast,"English, Welsh"
206,AGT0206,Daniel Johnson,Retention,Social,2022-05-27,Active,Oscar Smith,Glasgow,"English, Hindi"
207,AGT0207,Charlie Wood,B2B Support,Voice,2023-01-28,Active,Ruby Jackson,Glasgow,"English, Hindi"
208,AGT0208,Thomas Wilson,Consumer Support,Social,2020-04-06,Terminated,Noah Hughes,Glasgow,"English, French"
209,AGT0209,Isabella Wilson,Billing,Chat,2020-12-16,Active,Leo White,Remote,"English, Spanish"
210,AGT0210,Noah Robinson,Sales,Voice,2022-01-04,Training,Harry Hill,Remote,"English, Hindi"
211,AGT0211,Leo Jones,Sales,Multi-Channel,2025-05-17,Active,Henry Hill,London,"English, Welsh"
212,AGT0212,Emily Patel,Sales,Social,2023-06-17,Active,Grace Johnson,Belfast,"English, Spanish"
213,AGT0213,William Taylor,Retention,Social,2020-03-06,Active,Emily Lewis,Manchester,"English, Welsh"
214,AGT0214,Chloe Wright,Technical Support,Voice,2018-06-02,Active,Sophia Robinson,Glasgow,"English, Spanish"
215,AGT0215,Sophie Taylor,B2B Support,Multi-Channel,2025-06-12,Active,Olivia Cooper,Belfast,"English, Spanish"
216,AGT0216,Sophie Robinson,Billing,Multi-Channel,2023-08-03,Training,Thomas Thompson,Glasgow,"English, French"
217,AGT0217,Oscar Thompson,Technical Support,Chat,2023-09-07,Training,Noah Patel,Remote,"English, Spanish"
218,AGT0218,Isabella Williams,Technical Support,Voice,2019-09-28,Active,Harry Walker,Manchester,"English, Hindi"
219,AGT0219,Grace Roberts,Consumer Support,Social,2023-09-23,Terminated,Charlie Evans,Belfast,"English, Spanish"
220,AGT0220,Henry Brown,Partner Support,Social,2023-08-31,Active,Harry Clarke,Remote,"English, Welsh"
221,AGT0221,Evelyn Lewis,Consumer Support,Email,2023-07-18,Terminated,Jack Thompson,Belfast,"English, Spanish"
222,AGT0222,Matthew Roberts,B2B Support,Social,2019-06-10,Active,Mia Williams,Remote,"English, Welsh"
223,AGT0223,Sophia Edwards,Retention,Email,2024-01-14,Leave,Jack Hughes,Glasgow,"English, French"
224,AGT0224,Noah White,Retention,Email,2023-09-12,Active,Lucas Green,Glasgow,English
225,AGT0225,Joseph Brown,Billing,Social,2025-05-12,Active,Emily Jones,Glasgow,"English, Welsh"
226,AGT0226,Sophie Robinson,Partner Support,Social,2022-02-14,Active,James Clarke,Remote,"English, Spanish"
227,AGT0227,Jessica Wright,Billing,Social,2025-03-29,Active,Oliver Taylor,London,English
228,AGT0228,Jack Roberts,Partner Support,Social,2024-07-03,Training,Lucas Martin,London,"English, Hindi"
229,AGT0229,Noah Edwards,Technical Support,Voice,2019-02-28,Active,Mia Evans,Belfast,"English, Hindi"
230,AGT0230,Jack Williams,Sales,Voice,2021-04-21,Training,Matthew Lewis,Belfast,"English, Hindi"
231,AGT0231,Sophia Hall,Consumer Support,Voice,2025-06-11,Terminated,Henry Thomas,Remote,"English, Hindi"
232,AGT0232,Evelyn Wilson,Technical Support,Social,2023-06-27,Active,William Wright,Belfast,English
233,AGT0233,Joseph Wright,Technical Support,Chat,2024-02-29,Active,Lucas Jones,Belfast,"English, Hindi"
234,AGT0234,Thomas Clarke,Consumer Support,Email,2022-12-18,Active,Benjamin Turner,Glasgow,English
235,AGT0235,Daniel Harris,Partner Support,Voice,2023-05-19,Active,Leo Patel,Remote,"English, Spanish"
236,AGT0236,Benjamin Wood,Retention,Social,2025-01-18,Active,George Wood,Belfast,"English, Welsh"
237,AGT0237,Benjamin Brown,B2B Support,Chat,2022-10-21,Leave,Alexander Smith,Belfast,"English, Welsh"
238,AGT0238,Ruby Lewis,Consumer Support,Multi-Channel,2023-10-31,Active,Evelyn Edwards,Glasgow,"English, Welsh"
239,AGT0239,Matthew Thomas,Partner Support,Voice,2019-11-07,Active,Evelyn Hill,Belfast,"English, Spanish"
240,AGT0240,Mia Taylor,Retention,Social,2024-01-30,Active,Isabella White,Remote,"English, Welsh"
241,AGT0241,Sophie White,Retention,Multi-Channel,2018-12-30,Active,Samuel Walker,Glasgow,English
242,AGT0242,Sophia Brown,Sales,Chat,2021-10-01,Active,Chloe Green,Remote,"English, French"
243,AGT0243,Sophie Turner,B2B Support,Email,2025-03-05,Active,Chloe Williams,London,English
244,AGT0244,Lily Wood,Consumer Support,Chat,2020-12-29,Active,Jack Hill,Remote,"English, Welsh"
245,AGT0245,Evelyn Johnson,Consumer Support,Email,2025-03-19,Active,Lily Smith,London,"English, Spanish"
246,AGT0246,Matthew Wright,Consumer Support,Chat,2018-06-23,Active,Matthew Thompson,Belfast,"English, Welsh"
247,AGT0247,Thomas Patel,Retention,Social,2019-11-06,Active,Alice Brown,Belfast,English
248,AGT0248,Alice Roberts,Partner Support,Voice,2023-02-05,Active,Evelyn Roberts,London,English
249,AGT0249,James Davies,Consumer Support,Email,2019-07-23,Active,Emily Cooper,Belfast,"English, Spanish"
250,AGT0250,Lily Jackson,Consumer Support,Social,2019-02-17,Terminated,Lucas Taylor,Manchester,"English, Spanish"
251,AGT0251,Sophie Johnson,Billing,Multi-Channel,2021-09-09,Active,Grace Roberts,Glasgow,"English, French"
252,AGT0252,Freya Johnson,B2B Support,Chat,2021-01-22,Active,Harry Thomas,Belfast,"English, Welsh"
253,AGT0253,Sophie Martin,B2B Support,Email,2025-01-23,Active,Isabella Patel,Manchester,"English, Hindi"
