quota_id,user_id,rep_name,team,period_start,period_end,quota_amount,quota_type,territory,fiscal_year,fiscal_quarter
QTA10000085,USR000008,Nathan Hall,Enterprise,2025-01-01,2025-01-31,139175.27,Upsell,Midlands,2025,1
QTA10000086,USR000008,Nathan Hall,Enterprise,2025-02-01,2025-02-28,146907.23,Revenue,Midlands,2025,1
QTA10000087,USR000008,Nathan Hall,Enterprise,2025-03-01,2025-03-31,154639.19,Upsell,Midlands,2025,1
QTA10000088,USR000008,Nathan Hall,Enterprise,2025-04-01,2025-04-30,154639.19,Revenue,Midlands,2025,2
QTA10000089,USR000008,Nathan Hall,Enterprise,2025-05-01,2025-05-31,146907.23,Revenue,Midlands,2025,2
QTA10000090,USR000008,Nathan Hall,Enterprise,2025-06-01,2025-06-30,139175.27,Renewals,Midlands,2025,2
QTA10000091,USR000008,Nathan Hall,Enterprise,2025-07-01,2025-07-31,131443.31,Renewals,Midlands,2025,3
QTA10000092,USR000008,Nathan Hall,Enterprise,2025-08-01,2025-08-31,123711.35,Renewals,Midlands,2025,3
QTA10000093,USR000008,Nathan Hall,Enterprise,2025-09-01,2025-09-30,146907.23,New Business,Midlands,2025,3
QTA10000094,USR000008,Nathan Hall,Enterprise,2025-10-01,2025-10-31,154639.19,New Business,Midlands,2025,4
QTA10000095,USR000008,Nathan Hall,Enterprise,2025-11-01,2025-11-30,170103.11,New Business,Midlands,2025,4
QTA10000096,USR000008,Nathan Hall,Enterprise,2025-12-01,2025-12-31,177835.07,New Business,Midlands,2025,4
QTA10000097,USR000009,Harper Lee,Partners,2025-01-01,2025-01-31,84134.26,Renewals,Scotland,2025,1
QTA10000098,USR000009,Harper Lee,Partners,2025-02-01,2025-02-28,88808.38,Revenue,Scotland,2025,1
QTA10000099,USR000009,Harper Lee,Partners,2025-03-01,2025-03-31,93482.51,Revenue,Scotland,2025,1
QTA10000100,USR000009,Harper Lee,Partners,2025-04-01,2025-04-30,93482.51,Revenue,Scotland,2025,2
QTA10000101,USR000009,Harper Lee,Partners,2025-05-01,2025-05-31,88808.38,Revenue,Scotland,2025,2
QTA10000102,USR000009,Harper Lee,Partners,2025-06-01,2025-06-30,84134.26,Upsell,Scotland,2025,2
QTA10000103,USR000009,Harper Lee,Partners,2025-07-01,2025-07-31,79460.13,New Business,Scotland,2025,3
QTA10000104,USR000009,Harper Lee,Partners,2025-08-01,2025-08-31,74786.01,Revenue,Scotland,2025,3
QTA10000105,USR000009,Harper Lee,Partners,2025-09-01,2025-09-30,88808.38,Renewals,Scotland,2025,3
QTA10000106,USR000009,Harper Lee,Partners,2025-10-01,2025-10-31,93482.51,Upsell,Scotland,2025,4
QTA10000107,USR000009,Harper Lee,Partners,2025-11-01,2025-11-30,102830.76,Renewals,Scotland,2025,4
QTA10000108,USR000009,Harper Lee,Partners,2025-12-01,2025-12-31,107504.89,Revenue,Scotland,2025,4
QTA10000109,USR000010,Ryan Young,Enterprise,2025-01-01,2025-01-31,138557.9,Revenue,London,2025,1
QTA10000110,USR000010,Ryan Young,Enterprise,2025-02-01,2025-02-28,146255.56,New Business,London,2025,1
QTA10000111,USR000010,Ryan Young,Enterprise,2025-03-01,2025-03-31,153953.22,Upsell,London,2025,1
QTA10000112,USR000010,Ryan Young,Enterprise,2025-04-01,2025-04-30,153953.22,Upsell,London,2025,2
QTA10000113,USR000010,Ryan Young,Enterprise,2025-05-01,2025-05-31,146255.56,Revenue,London,2025,2
QTA10000114,USR000010,Ryan Young,Enterprise,2025-06-01,2025-06-30,138557.9,Upsell,London,2025,2
QTA10000115,USR000010,Ryan Young,Enterprise,2025-07-01,2025-07-31,130860.23,Renewals,London,2025,3
QTA10000116,USR000010,Ryan Young,Enterprise,2025-08-01,2025-08-31,123162.57,New Business,London,2025,3
QTA10000117,USR000010,Ryan Young,Enterprise,2025-09-01,2025-09-30,146255.56,Revenue,London,2025,3
QTA10000118,USR000010,Ryan Young,Enterprise,2025-10-01,2025-10-31,153953.22,Renewals,London,2025,4
QTA10000119,USR000010,Ryan Young,Enterprise,2025-11-01,2025-11-30,169348.54,Renewals,London,2025,4
QTA10000120,USR000010,Ryan Young,Enterprise,2025-12-01,2025-12-31,177046.2,Renewals,London,2025,4
QTA10000121,USR000011,Penelope Jackson,Partners,2025-01-01,2025-01-31,105416.52,New Business,Scotland,2025,1
QTA10000122,USR000011,Penelope Jackson,Partners,2025-02-01,2025-02-28,111272.99,Upsell,Scotland,2025,1
QTA10000123,USR000011,Penelope Jackson,Partners,2025-03-01,2025-03-31,117129.46,Revenue,Scotland,2025,1
QTA10000124,USR000011,Penelope Jackson,Partners,2025-04-01,2025-04-30,117129.46,Renewals,Scotland,2025,2
QTA10000125,USR000011,Penelope Jackson,Partners,2025-05-01,2025-05-31,111272.99,New Business,Scotland,2025,2
QTA10000126,USR000011,Penelope Jackson,Partners,2025-06-01,2025-06-30,105416.52,New Business,Scotland,2025,2
QTA10000127,USR000011,Penelope Jackson,Partners,2025-07-01,2025-07-31,99560.04,Revenue,Scotland,2025,3
QTA10000128,USR000011,Penelope Jackson,Partners,2025-08-01,2025-08-31,93703.57,Renewals,Scotland,2025,3
QTA10000129,USR000011,Penelope Jackson,Partners,2025-09-01,2025-09-30,111272.99,Revenue,Scotland,2025,3
QTA10000130,USR000011,Penelope Jackson,Partners,2025-10-01,2025-10-31,117129.46,Revenue,Scotland,2025,4
QTA10000131,USR000011,Penelope Jackson,Partners,2025-11-01,2025-11-30,128842.41,Renewals,Scotland,2025,4
QTA10000132,USR000011,Penelope Jackson,Partners,2025-12-01,2025-12-31,134698.88,Revenue,Scotland,2025,4
QTA10000133,USR000012,Lily Hughes,SMB,2025-01-01,2025-01-31,62998.17,Revenue,South East,2025,1
QTA10000134,USR000012,Lily Hughes,SMB,2025-02-01,2025-02-28,66498.07,Revenue,South East,2025,1
QTA10000135,USR000012,Lily Hughes,SMB,2025-03-01,2025-03-31,69997.97,Revenue,South East,2025,1
QTA10000136,USR000012,Lily Hughes,SMB,2025-04-01,2025-04-30,69997.97,New Business,South East,2025,2
QTA10000137,USR000012,Lily Hughes,SMB,2025-05-01,2025-05-31,66498.07,New Business,South East,2025,2
QTA10000138,USR000012,Lily Hughes,SMB,2025-06-01,2025-06-30,62998.17,New Business,South East,2025,2
QTA10000139,USR000012,Lily Hughes,SMB,2025-07-01,2025-07-31,59498.27,Renewals,South East,2025,3
QTA10000140,USR000012,Lily Hughes,SMB,2025-08-01,2025-08-31,55998.37,Revenue,South East,2025,3
QTA10000141,USR000012,Lily Hughes,SMB,2025-09-01,2025-09-30,66498.07,Upsell,South East,2025,3
QTA10000142,USR000012,Lily Hughes,SMB,2025-10-01,2025-10-31,69997.97,New Business,South East,2025,4
QTA10000143,USR000012,Lily Hughes,SMB,2025-11-01,2025-11-30,76997.76,New Business,South East,2025,4
QTA10000144,USR000012,Lily Hughes,SMB,2025-12-01,2025-12-31,80497.66,Revenue,South East,2025,4
QTA10000145,USR000013,Stella Robinson,SMB,2025-01-01,2025-01-31,61687.55,Revenue,Wales,2025,1
QTA10000146,USR000013,Stella Robinson,SMB,2025-02-01,2025-02-28,65114.63,Revenue,Wales,2025,1
QTA10000147,USR000013,Stella Robinson,SMB,2025-03-01,2025-03-31,68541.72,Revenue,Wales,2025,1
QTA10000148,USR000013,Stella Robinson,SMB,2025-04-01,2025-04-30,68541.72,New Business,Wales,2025,2
QTA10000149,USR000013,Stella Robinson,SMB,2025-05-01,2025-05-31,65114.63,Revenue,Wales,2025,2
QTA10000150,USR000013,Stella Robinson,SMB,2025-06-01,2025-06-30,61687.55,New Business,Wales,2025,2
QTA10000151,USR000013,Stella Robinson,SMB,2025-07-01,2025-07-31,58260.46,New Business,Wales,2025,3
QTA10000152,USR000013,Stella Robinson,SMB,2025-08-01,2025-08-31,54833.37,Revenue,Wales,2025,3
QTA10000153,USR000013,Stella Robinson,SMB,2025-09-01,2025-09-30,65114.63,New Business,Wales,2025,3
QTA10000154,USR000013,Stella Robinson,SMB,2025-10-01,2025-10-31,68541.72,Revenue,Wales,2025,4
QTA10000155,USR000013,Stella Robinson,SMB,2025-11-01,2025-11-30,75395.89,Renewals,Wales,2025,4
QTA10000156,USR000013,Stella Robinson,SMB,2025-12-01,2025-12-31,78822.98,Renewals,Wales,2025,4
QTA10000157,USR000014,Isabella Hall,SMB,2025-01-01,2025-01-31,79917.01,New Business,Midlands,2025,1
QTA10000158,USR000014,Isabella Hall,SMB,2025-02-01,2025-02-28,84356.84,Upsell,Midlands,2025,1
QTA10000159,USR000014,Isabella Hall,SMB,2025-03-01,2025-03-31,88796.67,Revenue,Midlands,2025,1
QTA10000160,USR000014,Isabella Hall,SMB,2025-04-01,2025-04-30,88796.67,New Business,Midlands,2025,2
QTA10000161,USR000014,Isabella Hall,SMB,2025-05-01,2025-05-31,84356.84,Revenue,Midlands,2025,2
QTA10000162,USR000014,Isabella Hall,SMB,2025-06-01,2025-06-30,79917.01,Renewals,Midlands,2025,2
QTA10000163,USR000014,Isabella Hall,SMB,2025-07-01,2025-07-31,75477.17,Revenue,Midlands,2025,3
QTA10000164,USR000014,Isabella Hall,SMB,2025-08-01,2025-08-31,71037.34,Revenue,Midlands,2025,3
QTA10000165,USR000014,Isabella Hall,SMB,2025-09-01,2025-09-30,84356.84,Renewals,Midlands,2025,3
QTA10000166,USR000014,Isabella Hall,SMB,2025-10-01,2025-10-31,88796.67,Upsell,Midlands,2025,4
QTA10000167,USR000014,Isabella Hall,SMB,2025-11-01,2025-11-30,97676.34,Revenue,Midlands,2025,4
QTA10000168,USR000014,Isabella Hall,SMB,2025-12-01,2025-12-31,102116.17,Renewals,Midlands,2025,4
QTA10000169,USR000015,Riley Johnson,Consumer,2025-01-01,2025-01-31,38352.03,Upsell,London,2025,1
QTA10000170,USR000015,Riley Johnson,Consumer,2025-02-01,2025-02-28,40482.7,Revenue,London,2025,1
QTA10000171,USR000015,Riley Johnson,Consumer,2025-03-01,2025-03-31,42613.37,Upsell,London,2025,1
QTA10000172,USR000015,Riley Johnson,Consumer,2025-04-01,2025-04-30,42613.37,Renewals,London,2025,2
QTA10000173,USR000015,Riley Johnson,Consumer,2025-05-01,2025-05-31,40482.7,Upsell,London,2025,2
QTA10000174,USR000015,Riley Johnson,Consumer,2025-06-01,2025-06-30,38352.03,Renewals,London,2025,2
QTA10000175,USR000015,Riley Johnson,Consumer,2025-07-01,2025-07-31,36221.37,Revenue,London,2025,3
QTA10000176,USR000015,Riley Johnson,Consumer,2025-08-01,2025-08-31,34090.7,Upsell,London,2025,3
QTA10000177,USR000015,Riley Johnson,Consumer,2025-09-01,2025-09-30,40482.7,Renewals,London,2025,3
QTA10000178,USR000015,Riley Johnson,Consumer,2025-10-01,2025-10-31,42613.37,Revenue,London,2025,4
QTA10000179,USR000015,Riley Johnson,Consumer,2025-11-01,2025-11-30,46874.71,New Business,London,2025,4
QTA10000180,USR000015,Riley Johnson,Consumer,2025-12-01,2025-12-31,49005.38,Revenue,London,2025,4
QTA10000181,USR000016,Jack Mitchell,Consumer,2025-01-01,2025-01-31,38484.88,Revenue,South East,2025,1
QTA10000182,USR000016,Jack Mitchell,Consumer,2025-02-01,2025-02-28,40622.92,Renewals,South East,2025,1
QTA10000183,USR000016,Jack Mitchell,Consumer,2025-03-01,2025-03-31,42760.97,Renewals,South East,2025,1
QTA10000184,USR000016,Jack Mitchell,Consumer,2025-04-01,2025-04-30,42760.97,New Business,South East,2025,2
QTA10000185,USR000016,Jack Mitchell,Consumer,2025-05-01,2025-05-31,40622.92,Revenue,South East,2025,2
QTA10000186,USR000016,Jack Mitchell,Consumer,2025-06-01,2025-06-30,38484.88,Renewals,South East,2025,2
QTA10000187,USR000016,Jack Mitchell,Consumer,2025-07-01,2025-07-31,36346.83,Renewals,South East,2025,3
QTA10000188,USR000016,Jack Mitchell,Consumer,2025-08-01,2025-08-31,34208.78,New Business,South East,2025,3
QTA10000189,USR000016,Jack Mitchell,Consumer,2025-09-01,2025-09-30,40622.92,Revenue,South East,2025,3
QTA10000190,USR000016,Jack Mitchell,Consumer,2025-10-01,2025-10-31,42760.97,New Business,South East,2025,4
QTA10000191,USR000016,Jack Mitchell,Consumer,2025-11-01,2025-11-30,47037.07,Revenue,South East,2025,4
QTA10000192,USR000016,Jack Mitchell,Consumer,2025-12-01,2025-12-31,49175.12,New Business,South East,2025,4
QTA10000193,USR000017,William Green,SMB,2025-01-01,2025-01-31,74386.81,Upsell,North,2025,1
QTA10000194,USR000017,William Green,SMB,2025-02-01,2025-02-28,78519.41,New Business,North,2025,1
QTA10000195,USR000017,William Green,SMB,2025-03-01,2025-03-31,82652.01,Upsell,North,2025,1
QTA10000196,USR000017,William Green,SMB,2025-04-01,2025-04-30,82652.01,Revenue,North,2025,2
QTA10000197,USR000017,William Green,SMB,2025-05-01,2025-05-31,78519.41,Revenue,North,2025,2
QTA10000198,USR000017,William Green,SMB,2025-06-01,2025-06-30,74386.81,Revenue,North,2025,2
QTA10000199,USR000017,William Green,SMB,2025-07-01,2025-07-31,70254.21,Revenue,North,2025,3
QTA10000200,USR000017,William Green,SMB,2025-08-01,2025-08-31,66121.61,Revenue,North,2025,3
QTA10000201,USR000017,William Green,SMB,2025-09-01,2025-09-30,78519.41,Renewals,North,2025,3
QTA10000202,USR000017,William Green,SMB,2025-10-01,2025-10-31,82652.01,Upsell,North,2025,4
QTA10000203,USR000017,William Green,SMB,2025-11-01,2025-11-30,90917.21,Renewals,North,2025,4
QTA10000204,USR000017,William Green,SMB,2025-12-01,2025-12-31,95049.81,New Business,North,2025,4
QTA10000205,USR000018,Christopher Robinson,Consumer,2025-01-01,2025-01-31,43396.52,Revenue,London,2025,1
QTA10000206,USR000018,Christopher Robinson,Consumer,2025-02-01,2025-02-28,45807.44,Renewals,London,2025,1
QTA10000207,USR000018,Christopher Robinson,Consumer,2025-03-01,2025-03-31,48218.36,New Business,London,2025,1
QTA10000208,USR000018,Christopher Robinson,Consumer,2025-04-01,2025-04-30,48218.36,New Business,London,2025,2
QTA10000209,USR000018,Christopher Robinson,Consumer,2025-05-01,2025-05-31,45807.44,Renewals,London,2025,2
QTA10000210,USR000018,Christopher Robinson,Consumer,2025-06-01,2025-06-30,43396.52,Renewals,London,2025,2
QTA10000211,USR000018,Christopher Robinson,Consumer,2025-07-01,2025-07-31,40985.6,New Business,London,2025,3
QTA10000212,USR000018,Christopher Robinson,Consumer,2025-08-01,2025-08-31,38574.68,Renewals,London,2025,3
QTA10000213,USR000018,Christopher Robinson,Consumer,2025-09-01,2025-09-30,45807.44,New Business,London,2025,3
QTA10000214,USR000018,Christopher Robinson,Consumer,2025-10-01,2025-10-31,48218.36,Revenue,London,2025,4
QTA10000215,USR000018,Christopher Robinson,Consumer,2025-11-01,2025-11-30,53040.19,Upsell,London,2025,4
QTA10000216,USR000018,Christopher Robinson,Consumer,2025-12-01,2025-12-31,55451.11,Revenue,London,2025,4
QTA10000217,USR000019,George Roberts,Enterprise,2025-01-01,2025-01-31,138401.62,Revenue,Scotland,2025,1
QTA10000218,USR000019,George Roberts,Enterprise,2025-02-01,2025-02-28,146090.6,Revenue,Scotland,2025,1
QTA10000219,USR000019,George Roberts,Enterprise,2025-03-01,2025-03-31,153779.58,Upsell,Scotland,2025,1
QTA10000220,USR000019,George Roberts,Enterprise,2025-04-01,2025-04-30,153779.58,Revenue,Scotland,2025,2
QTA10000221,USR000019,George Roberts,Enterprise,2025-05-01,2025-05-31,146090.6,Upsell,Scotland,2025,2
QTA10000222,USR000019,George Roberts,Enterprise,2025-06-01,2025-06-30,138401.62,Renewals,Scotland,2025,2
QTA10000223,USR000019,George Roberts,Enterprise,2025-07-01,2025-07-31,130712.64,New Business,Scotland,2025,3
QTA10000224,USR000019,George Roberts,Enterprise,2025-08-01,2025-08-31,123023.66,New Business,Scotland,2025,3
QTA10000225,USR000019,George Roberts,Enterprise,2025-09-01,2025-09-30,146090.6,Revenue,Scotland,2025,3
QTA10000226,USR000019,George Roberts,Enterprise,2025-10-01,2025-10-31,153779.58,New Business,Scotland,2025,4
QTA10000227,USR000019,George Roberts,Enterprise,2025-11-01,2025-11-30,169157.54,Renewals,Scotland,2025,4
QTA10000228,USR000019,George Roberts,Enterprise,2025-12-01,2025-12-31,176846.52,Revenue,Scotland,2025,4
QTA10000229,USR000020,Aria Anderson,Consumer,2025-01-01,2025-01-31,52990.28,New Business,London,2025,1
QTA10000230,USR000020,Aria Anderson,Consumer,2025-02-01,2025-02-28,55934.18,New Business,London,2025,1
QTA10000231,USR000020,Aria Anderson,Consumer,2025-03-01,2025-03-31,58878.09,Revenue,London,2025,1
QTA10000232,USR000020,Aria Anderson,Consumer,2025-04-01,2025-04-30,58878.09,Renewals,London,2025,2
QTA10000233,USR000020,Aria Anderson,Consumer,2025-05-01,2025-05-31,55934.18,Revenue,London,2025,2
QTA10000234,USR000020,Aria Anderson,Consumer,2025-06-01,2025-06-30,52990.28,New Business,London,2025,2
QTA10000235,USR000020,Aria Anderson,Consumer,2025-07-01,2025-07-31,50046.38,Upsell,London,2025,3
QTA10000236,USR000020,Aria Anderson,Consumer,2025-08-01,2025-08-31,47102.47,Revenue,London,2025,3
QTA10000237,USR000020,Aria Anderson,Consumer,2025-09-01,2025-09-30,55934.18,Renewals,London,2025,3
QTA10000238,USR000020,Aria Anderson,Consumer,2025-10-01,2025-10-31,58878.09,Upsell,London,2025,4
QTA10000239,USR000020,Aria Anderson,Consumer,2025-11-01,2025-11-30,64765.9,Revenue,London,2025,4
QTA10000240,USR000020,Aria Anderson,Consumer,2025-12-01,2025-12-31,67709.8,Upsell,London,2025,4
QTA10000241,USR000021,Ryan Wood,Partners,2025-01-01,2025-01-31,103169.09,Revenue,Midlands,2025,1
QTA10000242,USR000021,Ryan Wood,Partners,2025-02-01,2025-02-28,108900.71,Revenue,Midlands,2025,1
QTA10000243,USR000021,Ryan Wood,Partners,2025-03-01,2025-03-31,114632.33,Upsell,Midlands,2025,1
QTA10000244,USR000021,Ryan Wood,Partners,2025-04-01,2025-04-30,114632.33,Revenue,Midlands,2025,2
QTA10000245,USR000021,Ryan Wood,Partners,2025-05-01,2025-05-31,108900.71,Renewals,Midlands,2025,2
QTA10000246,USR000021,Ryan Wood,Partners,2025-06-01,2025-06-30,103169.09,Revenue,Midlands,2025,2
