quota_id,user_id,rep_name,team,period_start,period_end,quota_amount,quota_type,territory,fiscal_year,fiscal_quarter
QTA20000064,USR000004,Emma Wilson,Enterprise,2024-04-01,2024-04-30,48298.09,Units,Midlands,2024,2
QTA20000065,USR000005,James Taylor,Consumer,2024-04-01,2024-04-30,39645.51,Units,Scotland,2024,2
QTA20000066,USR000006,Sophie Davies,SMB,2024-04-01,2024-04-30,49334.93,Units,Scotland,2024,2
QTA20000067,USR000007,Oliver Thomas,Enterprise,2024-04-01,2024-04-30,40986.33,Units,South West,2024,2
QTA20000068,USR000008,Charlotte Evans,SMB,2024-04-01,2024-04-30,47633.2,Units,North West,2024,2
QTA20000069,USR000009,William Roberts,Partner,2024-04-01,2024-04-30,35010.39,New Business,North West,2024,2
QTA20000070,USR000010,Amelia Johnson,Partner,2024-04-01,2024-04-30,52762.59,Units,London,2024,2
QTA20000071,USR000011,Harry Williams,Partner,2024-04-01,2024-04-30,43135.39,New Business,South East,2024,2
QTA20000072,USR000012,Isla Thompson,SMB,2024-04-01,2024-04-30,47405.04,Revenue,Scotland,2024,2
QTA20000073,USR000013,George Jackson,SMB,2024-04-01,2024-04-30,43530.75,Revenue,North West,2024,2
QTA20000074,USR000014,Mia White,Enterprise,2024-04-01,2024-04-30,27885.62,New Business,Midlands,2024,2
QTA20000075,USR000015,Jack Harris,Partner,2024-04-01,2024-04-30,52424.14,Revenue,Midlands,2024,2
QTA20000076,USR000016,Emily Martin,Enterprise,2024-04-01,2024-04-30,46276.13,Revenue,Wales,2024,2
QTA20000077,USR000017,Charlie Clark,Enterprise,2024-04-01,2024-04-30,30353.31,Revenue,Scotland,2024,2
QTA20000078,USR000018,Ava Lewis,Consumer,2024-04-01,2024-04-30,48143.52,Revenue,Midlands,2024,2
QTA20000079,USR000019,Thomas Walker,SMB,2024-04-01,2024-04-30,31437.72,New Business,Scotland,2024,2
QTA20000080,USR000020,Grace Hall,SMB,2024-04-01,2024-04-30,45541.19,Units,Scotland,2024,2
QTA20000081,USR000001,Daniel Jones,Enterprise,2024-05-01,2024-05-31,35871.92,New Business,Midlands,2024,2
QTA20000082,USR000002,Sarah Smith,Enterprise,2024-05-01,2024-05-31,27542.41,Units,South West,2024,2
QTA20000083,USR000003,Michael Brown,SMB,2024-05-01,2024-05-31,42372.25,New Business,North West,2024,2
QTA20000084,USR000004,Emma Wilson,SMB,2024-05-01,2024-05-31,32886.18,New Business,Scotland,2024,2
QTA20000085,USR000005,James Taylor,SMB,2024-05-01,2024-05-31,46998.79,Revenue,South West,2024,2
QTA20000086,USR000006,Sophie Davies,SMB,2024-05-01,2024-05-31,45226.82,Units,London,2024,2
QTA20000087,USR000007,Oliver Thomas,Consumer,2024-05-01,2024-05-31,44227.05,Units,Scotland,2024,2
QTA20000088,USR000008,Charlotte Evans,SMB,2024-05-01,2024-05-31,27908.91,Units,North East,2024,2
QTA20000089,USR000009,William Roberts,Enterprise,2024-05-01,2024-05-31,39446.33,Units,Wales,2024,2
QTA20000090,USR000010,Amelia Johnson,Consumer,2024-05-01,2024-05-31,51487.35,New Business,North West,2024,2
QTA20000091,USR000011,Harry Williams,Partner,2024-05-01,2024-05-31,32055.37,New Business,North East,2024,2
QTA20000092,USR000012,Isla Thompson,Enterprise,2024-05-01,2024-05-31,40585.43,Revenue,South East,2024,2
QTA20000093,USR000013,George Jackson,Enterprise,2024-05-01,2024-05-31,40704.23,Revenue,South West,2024,2
QTA20000094,USR000014,Mia White,Enterprise,2024-05-01,2024-05-31,38869.82,New Business,London,2024,2
QTA20000095,USR000015,Jack Harris,Consumer,2024-05-01,2024-05-31,30809.79,Units,London,2024,2
QTA20000096,USR000016,Emily Martin,Consumer,2024-05-01,2024-05-31,34606.41,New Business,South East,2024,2
QTA20000097,USR000017,Charlie Clark,Partner,2024-05-01,2024-05-31,45118.27,Revenue,Midlands,2024,2
QTA20000098,USR000018,Ava Lewis,Enterprise,2024-05-01,2024-05-31,45093.83,New Business,North West,2024,2
QTA20000099,USR000019,Thomas Walker,Consumer,2024-05-01,2024-05-31,40182.44,New Business,Midlands,2024,2
QTA20000100,USR000020,Grace Hall,Partner,2024-05-01,2024-05-31,45171.17,New Business,Midlands,2024,2
QTA20000101,USR000001,Daniel Jones,Enterprise,2024-06-01,2024-06-30,35339.8,Units,North East,2024,2
QTA20000102,USR000002,Sarah Smith,Enterprise,2024-06-01,2024-06-30,28055.98,Units,North East,2024,2
QTA20000103,USR000003,Michael Brown,Enterprise,2024-06-01,2024-06-30,31074.74,Revenue,North East,2024,2
QTA20000104,USR000004,Emma Wilson,SMB,2024-06-01,2024-06-30,47267.11,Revenue,North West,2024,2
QTA20000105,USR000005,James Taylor,Consumer,2024-06-01,2024-06-30,48780.29,Revenue,South East,2024,2
QTA20000106,USR000006,Sophie Davies,Enterprise,2024-06-01,2024-06-30,48220.2,Units,London,2024,2
QTA20000107,USR000007,Oliver Thomas,SMB,2024-06-01,2024-06-30,38135.28,Revenue,North East,2024,2
QTA20000108,USR000008,Charlotte Evans,Enterprise,2024-06-01,2024-06-30,27359.03,Units,Midlands,2024,2
QTA20000109,USR000009,William Roberts,Partner,2024-06-01,2024-06-30,30371.15,Units,London,2024,2
QTA20000110,USR000010,Amelia Johnson,Partner,2024-06-01,2024-06-30,46867.41,New Business,Wales,2024,2
QTA20000111,USR000011,Harry Williams,Consumer,2024-06-01,2024-06-30,32466.86,New Business,Scotland,2024,2
QTA20000112,USR000012,Isla Thompson,Partner,2024-06-01,2024-06-30,40370.9,Units,Wales,2024,2
QTA20000113,USR000013,George Jackson,Consumer,2024-06-01,2024-06-30,46635.53,New Business,Wales,2024,2
QTA20000114,USR000014,Mia White,Consumer,2024-06-01,2024-06-30,49682.06,Units,South East,2024,2
QTA20000115,USR000015,Jack Harris,Enterprise,2024-06-01,2024-06-30,36981.77,Revenue,North East,2024,2
QTA20000116,USR000016,Emily Martin,Partner,2024-06-01,2024-06-30,51016.48,New Business,Wales,2024,2
QTA20000117,USR000017,Charlie Clark,Enterprise,2024-06-01,2024-06-30,50219.09,New Business,Scotland,2024,2
QTA20000118,USR000018,Ava Lewis,Partner,2024-06-01,2024-06-30,46548.58,New Business,North West,2024,2
QTA20000119,USR000019,Thomas Walker,Consumer,2024-06-01,2024-06-30,51348.02,Revenue,Scotland,2024,2
QTA20000120,USR000020,Grace Hall,SMB,2024-06-01,2024-06-30,31421.57,Revenue,London,2024,2
QTA20000121,USR000001,Daniel Jones,Enterprise,2024-07-01,2024-07-31,48657.57,Revenue,South East,2024,3
QTA20000122,USR000002,Sarah Smith,SMB,2024-07-01,2024-07-31,36023.73,Revenue,North West,2024,3
QTA20000123,USR000003,Michael Brown,SMB,2024-07-01,2024-07-31,48045.81,Revenue,North West,2024,3
QTA20000124,USR000004,Emma Wilson,Enterprise,2024-07-01,2024-07-31,51751.8,Revenue,North East,2024,3
QTA20000125,USR000005,James Taylor,Consumer,2024-07-01,2024-07-31,42084.84,Units,North West,2024,3
QTA20000126,USR000006,Sophie Davies,Partner,2024-07-01,2024-07-31,48172.19,Units,Midlands,2024,3
QTA20000127,USR000007,Oliver Thomas,SMB,2024-07-01,2024-07-31,48123.93,Units,North West,2024,3
QTA20000128,USR000008,Charlotte Evans,Partner,2024-07-01,2024-07-31,41760.81,Revenue,North East,2024,3
QTA20000129,USR000009,William Roberts,SMB,2024-07-01,2024-07-31,38845.21,Revenue,North East,2024,3
QTA20000130,USR000010,Amelia Johnson,Consumer,2024-07-01,2024-07-31,28831.26,Units,South East,2024,3
QTA20000131,USR000011,Harry Williams,Consumer,2024-07-01,2024-07-31,48159.98,Revenue,London,2024,3
QTA20000132,USR000012,Isla Thompson,SMB,2024-07-01,2024-07-31,47438.09,New Business,Wales,2024,3
QTA20000133,USR000013,George Jackson,SMB,2024-07-01,2024-07-31,32669.28,Revenue,Wales,2024,3
QTA20000134,USR000014,Mia White,Consumer,2024-07-01,2024-07-31,49371.57,New Business,Scotland,2024,3
QTA20000135,USR000015,Jack Harris,Partner,2024-07-01,2024-07-31,47479.87,New Business,North West,2024,3
QTA20000136,USR000016,Emily Martin,SMB,2024-07-01,2024-07-31,49240.81,Revenue,North East,2024,3
QTA20000137,USR000017,Charlie Clark,SMB,2024-07-01,2024-07-31,47024.28,Units,London,2024,3
QTA20000138,USR000018,Ava Lewis,SMB,2024-07-01,2024-07-31,45772.94,Units,Scotland,2024,3
QTA20000139,USR000019,Thomas Walker,SMB,2024-07-01,2024-07-31,45344.48,New Business,Scotland,2024,3
QTA20000140,USR000020,Grace Hall,SMB,2024-07-01,2024-07-31,37767.44,Units,Scotland,2024,3
QTA20000141,USR000001,Daniel Jones,Consumer,2024-08-01,2024-08-31,39009.97,New Business,North West,2024,3
QTA20000142,USR000002,Sarah Smith,SMB,2024-08-01,2024-08-31,41660.56,Units,South East,2024,3
QTA20000143,USR000003,Michael Brown,Enterprise,2024-08-01,2024-08-31,44035.91,Revenue,North East,2024,3
QTA20000144,USR000004,Emma Wilson,SMB,2024-08-01,2024-08-31,40327.18,Revenue,South West,2024,3
QTA20000145,USR000005,James Taylor,Consumer,2024-08-01,2024-08-31,48795.51,New Business,Scotland,2024,3
QTA20000146,USR000006,Sophie Davies,Partner,2024-08-01,2024-08-31,39558.04,New Business,Wales,2024,3
QTA20000147,USR000007,Oliver Thomas,Partner,2024-08-01,2024-08-31,53137.87,Units,North East,2024,3
QTA20000148,USR000008,Charlotte Evans,SMB,2024-08-01,2024-08-31,49735.92,Revenue,Midlands,2024,3
QTA20000149,USR000009,William Roberts,Partner,2024-08-01,2024-08-31,43564.07,Revenue,Wales,2024,3
QTA20000150,USR000010,Amelia Johnson,Enterprise,2024-08-01,2024-08-31,47073.4,Revenue,North West,2024,3
QTA20000151,USR000011,Harry Williams,SMB,2024-08-01,2024-08-31,47066.77,New Business,North West,2024,3
QTA20000152,USR000012,Isla Thompson,Partner,2024-08-01,2024-08-31,33223.89,New Business,Wales,2024,3
QTA20000153,USR000013,George Jackson,Consumer,2024-08-01,2024-08-31,36320.84,Units,North West,2024,3
QTA20000154,USR000014,Mia White,Consumer,2024-08-01,2024-08-31,36097.79,New Business,Midlands,2024,3
QTA20000155,USR000015,Jack Harris,SMB,2024-08-01,2024-08-31,47221.19,New Business,North West,2024,3
QTA20000156,USR000016,Emily Martin,Consumer,2024-08-01,2024-08-31,38821.42,Revenue,Wales,2024,3
QTA20000157,USR000017,Charlie Clark,Partner,2024-08-01,2024-08-31,44592.48,Units,North West,2024,3
QTA20000158,USR000018,Ava Lewis,Enterprise,2024-08-01,2024-08-31,40563.35,Revenue,South West,2024,3
QTA20000159,USR000019,Thomas Walker,Consumer,2024-08-01,2024-08-31,32092.28,New Business,Wales,2024,3
QTA20000160,USR000020,Grace Hall,SMB,2024-08-01,2024-08-31,45211.3,Revenue,South East,2024,3
QTA20000161,USR000001,Daniel Jones,SMB,2024-09-01,2024-09-30,33959.8,New Business,North East,2024,3
QTA20000162,USR000002,Sarah Smith,Enterprise,2024-09-01,2024-09-30,35404.22,New Business,North East,2024,3
QTA20000163,USR000003,Michael Brown,SMB,2024-09-01,2024-09-30,40283.48,Units,Midlands,2024,3
QTA20000164,USR000004,Emma Wilson,Partner,2024-09-01,2024-09-30,47600.7,Revenue,London,2024,3
QTA20000165,USR000005,James Taylor,Enterprise,2024-09-01,2024-09-30,28037.57,Revenue,Midlands,2024,3
QTA20000166,USR000006,Sophie Davies,Consumer,2024-09-01,2024-09-30,49844.46,New Business,South West,2024,3
QTA20000167,USR000007,Oliver Thomas,Consumer,2024-09-01,2024-09-30,44125.09,Revenue,South East,2024,3
QTA20000168,USR000008,Charlotte Evans,Consumer,2024-09-01,2024-09-30,29765.24,New Business,South East,2024,3
QTA20000169,USR000009,William Roberts,SMB,2024-09-01,2024-09-30,42071.05,New Business,Wales,2024,3
QTA20000170,USR000010,Amelia Johnson,SMB,2024-09-01,2024-09-30,32192.45,Revenue,North West,2024,3
QTA20000171,USR000011,Harry Williams,Enterprise,2024-09-01,2024-09-30,46806.26,Units,North West,2024,3
QTA20000172,USR000012,Isla Thompson,Partner,2024-09-01,2024-09-30,27774.26,Units,North East,2024,3
QTA20000173,USR000013,George Jackson,SMB,2024-09-01,2024-09-30,37986.84,Units,South West,2024,3
QTA20000174,USR000014,Mia White,Consumer,2024-09-01,2024-09-30,29508.41,Revenue,Midlands,2024,3
QTA20000175,USR000015,Jack Harris,SMB,2024-09-01,2024-09-30,43770.49,Units,South West,2024,3
QTA20000176,USR000016,Emily Martin,SMB,2024-09-01,2024-09-30,50451.55,Revenue,Scotland,2024,3
QTA20000177,USR000017,Charlie Clark,Consumer,2024-09-01,2024-09-30,45067.14,Revenue,Midlands,2024,3
QTA20000178,USR000018,Ava Lewis,Consumer,2024-09-01,2024-09-30,49645.9,Units,South East,2024,3
QTA20000179,USR000019,Thomas Walker,SMB,2024-09-01,2024-09-30,45827.8,Units,North East,2024,3
QTA20000180,USR000020,Grace Hall,Partner,2024-09-01,2024-09-30,44973.35,Revenue,London,2024,3
QTA20000181,USR000001,Daniel Jones,Consumer,2024-10-01,2024-10-31,53721.72,Units,Midlands,2024,4
QTA20000182,USR000002,Sarah Smith,Partner,2024-10-01,2024-10-31,47184.3,New Business,Midlands,2024,4
QTA20000183,USR000003,Michael Brown,Consumer,2024-10-01,2024-10-31,43941.24,New Business,Midlands,2024,4
QTA20000184,USR000004,Emma Wilson,SMB,2024-10-01,2024-10-31,29271.3,Units,North West,2024,4
QTA20000185,USR000005,James Taylor,SMB,2024-10-01,2024-10-31,47376.62,New Business,North East,2024,4
QTA20000186,USR000006,Sophie Davies,Consumer,2024-10-01,2024-10-31,28473.21,Units,Scotland,2024,4
QTA20000187,USR000007,Oliver Thomas,Partner,2024-10-01,2024-10-31,35619.42,Revenue,South East,2024,4
QTA20000188,USR000008,Charlotte Evans,Enterprise,2024-10-01,2024-10-31,31657.91,Revenue,South East,2024,4
QTA20000189,USR000009,William Roberts,Enterprise,2024-10-01,2024-10-31,42068.21,Units,Midlands,2024,4
QTA20000190,USR000010,Amelia Johnson,SMB,2024-10-01,2024-10-31,27466.11,New Business,Scotland,2024,4
QTA20000191,USR000011,Harry Williams,Consumer,2024-10-01,2024-10-31,37113.9,Units,South West,2024,4
QTA20000192,USR000012,Isla Thompson,Enterprise,2024-10-01,2024-10-31,51125.8,New Business,South East,2024,4
QTA20000193,USR000013,George Jackson,Enterprise,2024-10-01,2024-10-31,33057.67,Revenue,North West,2024,4
QTA20000194,USR000014,Mia White,Partner,2024-10-01,2024-10-31,46422.1,Units,Scotland,2024,4
QTA20000195,USR000015,Jack Harris,Consumer,2024-10-01,2024-10-31,38373.42,Revenue,North West,2024,4
QTA20000196,USR000016,Emily Martin,Consumer,2024-10-01,2024-10-31,28107.64,Revenue,Midlands,2024,4
QTA20000197,USR000017,Charlie Clark,Partner,2024-10-01,2024-10-31,43556.14,Revenue,London,2024,4
QTA20000198,USR000018,Ava Lewis,Consumer,2024-10-01,2024-10-31,47014.61,Revenue,London,2024,4
QTA20000199,USR000019,Thomas Walker,Consumer,2024-10-01,2024-10-31,30079.46,New Business,North West,2024,4
QTA20000200,USR000020,Grace Hall,Partner,2024-10-01,2024-10-31,47899.17,New Business,London,2024,4
QTA20000201,USR000001,Daniel Jones,Consumer,2024-11-01,2024-11-30,47665.62,New Business,South East,2024,4
QTA20000202,USR000002,Sarah Smith,Partner,2024-11-01,2024-11-30,33648.12,Revenue,London,2024,4
QTA20000203,USR000003,Michael Brown,Consumer,2024-11-01,2024-11-30,28705.94,Revenue,London,2024,4
QTA20000204,USR000004,Emma Wilson,Consumer,2024-11-01,2024-11-30,38521.06,New Business,South East,2024,4
QTA20000205,USR000005,James Taylor,Partner,2024-11-01,2024-11-30,48690.13,New Business,London,2024,4
QTA20000206,USR000006,Sophie Davies,Partner,2024-11-01,2024-11-30,51077.88,Units,South East,2024,4
QTA20000207,USR000007,Oliver Thomas,SMB,2024-11-01,2024-11-30,37302.69,Revenue,Scotland,2024,4
QTA20000208,USR000008,Charlotte Evans,SMB,2024-11-01,2024-11-30,31746.95,Revenue,Midlands,2024,4
QTA20000209,USR000009,William Roberts,Enterprise,2024-11-01,2024-11-30,28291.09,Units,London,2024,4
QTA20000210,USR000010,Amelia Johnson,Enterprise,2024-11-01,2024-11-30,50521.31,New Business,London,2024,4
QTA20000211,USR000011,Harry Williams,Partner,2024-11-01,2024-11-30,51226.89,Revenue,London,2024,4
QTA20000212,USR000012,Isla Thompson,Enterprise,2024-11-01,2024-11-30,52392.38,Revenue,North East,2024,4
QTA20000213,USR000013,George Jackson,Consumer,2024-11-01,2024-11-30,32869.46,Revenue,North West,2024,4
QTA20000214,USR000014,Mia White,SMB,2024-11-01,2024-11-30,45805.71,New Business,Scotland,2024,4
QTA20000215,USR000015,Jack Harris,Partner,2024-11-01,2024-11-30,34255.17,Revenue,Midlands,2024,4
QTA20000216,USR000016,Emily Martin,Consumer,2024-11-01,2024-11-30,40095.17,Revenue,South East,2024,4
QTA20000217,USR000017,Charlie Clark,Consumer,2024-11-01,2024-11-30,37693.16,New Business,London,2024,4
QTA20000218,USR000018,Ava Lewis,Partner,2024-11-01,2024-11-30,49531.68,Revenue,South West,2024,4
QTA20000219,USR000019,Thomas Walker,Partner,2024-11-01,2024-11-30,33891.58,Units,North West,2024,4
QTA20000220,USR000020,Grace Hall,Partner,2024-11-01,2024-11-30,28407.09,Revenue,South West,2024,4
QTA20000221,USR000001,Daniel Jones,Partner,2024-12-01,2024-12-31,43107.53,Units,South East,2024,4
QTA20000222,USR000002,Sarah Smith,Partner,2024-12-01,2024-12-31,40489.51,Revenue,South West,2024,4
QTA20000223,USR000003,Michael Brown,Partner,2024-12-01,2024-12-31,53118.95,Units,South East,2024,4
QTA20000224,USR000004,Emma Wilson,Enterprise,2024-12-01,2024-12-31,35849.24,Units,North West,2024,4
QTA20000225,USR000005,James Taylor,Consumer,2024-12-01,2024-12-31,37832.06,Units,Wales,2024,4
QTA20000226,USR000006,Sophie Davies,Enterprise,2024-12-01,2024-12-31,28764.95,New Business,Scotland,2024,4
QTA20000227,USR000007,Oliver Thomas,Enterprise,2024-12-01,2024-12-31,40143.46,New Business,Wales,2024,4
QTA20000228,USR000008,Charlotte Evans,Consumer,2024-12-01,2024-12-31,36331.67,Revenue,London,2024,4
QTA20000229,USR000009,William Roberts,Enterprise,2024-12-01,2024-12-31,53406.19,Units,Midlands,2024,4
QTA20000230,USR000010,Amelia Johnson,Consumer,2024-12-01,2024-12-31,27295.73,Revenue,London,2024,4
QTA20000231,USR000011,Harry Williams,Enterprise,2024-12-01,2024-12-31,36409.83,New Business,Midlands,2024,4
QTA20000232,USR000012,Isla Thompson,Consumer,2024-12-01,2024-12-31,29787.66,Revenue,South East,2024,4
QTA20000233,USR000013,George Jackson,Enterprise,2024-12-01,2024-12-31,29891.51,Revenue,London,2024,4
QTA20000234,USR000014,Mia White,Enterprise,2024-12-01,2024-12-31,32142.89,Units,London,2024,4
QTA20000235,USR000015,Jack Harris,Partner,2024-12-01,2024-12-31,46970.41,Revenue,Scotland,2024,4
QTA20000236,USR000016,Emily Martin,Enterprise,2024-12-01,2024-12-31,39698.83,Revenue,Wales,2024,4
QTA20000237,USR000017,Charlie Clark,Consumer,2024-12-01,2024-12-31,51008.58,Units,South East,2024,4
QTA20000238,USR000018,Ava Lewis,Consumer,2024-12-01,2024-12-31,48215.93,Units,South East,2024,4
QTA20000239,USR000019,Thomas Walker,SMB,2024-12-01,2024-12-31,38817.29,Revenue,South West,2024,4
QTA20000240,USR000020,Grace Hall,SMB,2024-12-01,2024-12-31,50930.66,Revenue,South East,2024,4
